,subject,s_threshold,decay_rate,restore_rate,edit_distance
636,wh08pk40,0.15000000000000002,0.23333333333333334,0.06670000000000001,216201.0
637,wh08pk40,0.15000000000000002,0.23333333333333334,0.07780000000000001,216201.0
638,wh08pk40,0.15000000000000002,0.23333333333333334,0.0889,216201.0
639,wh08pk40,0.15000000000000002,0.23333333333333334,0.1,216201.0
640,wh08pk40,0.15000000000000002,0.2777777777777778,0.0001,8763.0
641,wh08pk40,0.15000000000000002,0.2777777777777778,0.0112,8297.0
642,wh08pk40,0.15000000000000002,0.2777777777777778,0.0223,9047.0
643,wh08pk40,0.15000000000000002,0.2777777777777778,0.033400000000000006,216201.0
644,wh08pk40,0.15000000000000002,0.2777777777777778,0.044500000000000005,216201.0
645,wh08pk40,0.15000000000000002,0.2777777777777778,0.055600000000000004,216201.0
646,wh08pk40,0.15000000000000002,0.2777777777777778,0.06670000000000001,216201.0
647,wh08pk40,0.15000000000000002,0.2777777777777778,0.07780000000000001,216201.0
648,wh08pk40,0.15000000000000002,0.2777777777777778,0.0889,216201.0
649,wh08pk40,0.15000000000000002,0.2777777777777778,0.1,216201.0
650,wh08pk40,0.15000000000000002,0.32222222222222224,0.0001,11561.0
651,wh08pk40,0.15000000000000002,0.32222222222222224,0.0112,8763.0
652,wh08pk40,0.15000000000000002,0.32222222222222224,0.0223,8297.0
653,wh08pk40,0.15000000000000002,0.32222222222222224,0.033400000000000006,9333.0
654,wh08pk40,0.15000000000000002,0.32222222222222224,0.044500000000000005,216202.0
655,wh08pk40,0.15000000000000002,0.32222222222222224,0.055600000000000004,216202.0
656,wh08pk40,0.15000000000000002,0.32222222222222224,0.06670000000000001,216202.0
657,wh08pk40,0.15000000000000002,0.32222222222222224,0.07780000000000001,216202.0
658,wh08pk40,0.15000000000000002,0.32222222222222224,0.0889,216202.0
659,wh08pk40,0.15000000000000002,0.32222222222222224,0.1,216202.0
660,wh08pk40,0.15000000000000002,0.3666666666666667,0.0001,11761.0
661,wh08pk40,0.15000000000000002,0.3666666666666667,0.0112,11561.0
662,wh08pk40,0.15000000000000002,0.3666666666666667,0.0223,8434.0
663,wh08pk40,0.15000000000000002,0.3666666666666667,0.033400000000000006,7378.0
664,wh08pk40,0.15000000000000002,0.3666666666666667,0.044500000000000005,10623.0
665,wh08pk40,0.15000000000000002,0.3666666666666667,0.055600000000000004,216206.0
666,wh08pk40,0.15000000000000002,0.3666666666666667,0.06670000000000001,216206.0
667,wh08pk40,0.15000000000000002,0.3666666666666667,0.07780000000000001,216206.0
668,wh08pk40,0.15000000000000002,0.3666666666666667,0.0889,216206.0
669,wh08pk40,0.15000000000000002,0.3666666666666667,0.1,216206.0
670,wh08pk40,0.15000000000000002,0.4111111111111111,0.0001,12183.0
671,wh08pk40,0.15000000000000002,0.4111111111111111,0.0112,11761.0
672,wh08pk40,0.15000000000000002,0.4111111111111111,0.0223,11561.0
673,wh08pk40,0.15000000000000002,0.4111111111111111,0.033400000000000006,8434.0
674,wh08pk40,0.15000000000000002,0.4111111111111111,0.044500000000000005,7140.0
675,wh08pk40,0.15000000000000002,0.4111111111111111,0.055600000000000004,8452.0
676,wh08pk40,0.15000000000000002,0.4111111111111111,0.06670000000000001,216211.0
677,wh08pk40,0.15000000000000002,0.4111111111111111,0.07780000000000001,216211.0
678,wh08pk40,0.15000000000000002,0.4111111111111111,0.0889,216209.0
679,wh08pk40,0.15000000000000002,0.4111111111111111,0.1,216211.0
680,wh08pk40,0.15000000000000002,0.4555555555555556,0.0001,12183.0
681,wh08pk40,0.15000000000000002,0.4555555555555556,0.0112,11761.0
682,wh08pk40,0.15000000000000002,0.4555555555555556,0.0223,11761.0
683,wh08pk40,0.15000000000000002,0.4555555555555556,0.033400000000000006,11561.0
684,wh08pk40,0.15000000000000002,0.4555555555555556,0.044500000000000005,7030.0
685,wh08pk40,0.15000000000000002,0.4555555555555556,0.055600000000000004,7431.0
686,wh08pk40,0.15000000000000002,0.4555555555555556,0.06670000000000001,216210.0
687,wh08pk40,0.15000000000000002,0.4555555555555556,0.07780000000000001,216210.0
688,wh08pk40,0.15000000000000002,0.4555555555555556,0.0889,216210.0
689,wh08pk40,0.15000000000000002,0.4555555555555556,0.1,216210.0
690,wh08pk40,0.15000000000000002,0.5,0.0001,12408.0
691,wh08pk40,0.15000000000000002,0.5,0.0112,12183.0
692,wh08pk40,0.15000000000000002,0.5,0.0223,11761.0
693,wh08pk40,0.15000000000000002,0.5,0.033400000000000006,11761.0
694,wh08pk40,0.15000000000000002,0.5,0.044500000000000005,11561.0
695,wh08pk40,0.15000000000000002,0.5,0.055600000000000004,7030.0
696,wh08pk40,0.15000000000000002,0.5,0.06670000000000001,7486.0
697,wh08pk40,0.15000000000000002,0.5,0.07780000000000001,216219.0
698,wh08pk40,0.15000000000000002,0.5,0.0889,216219.0
699,wh08pk40,0.15000000000000002,0.5,0.1,216219.0
700,wh08pk40,0.16666666666666669,0.1,0.0001,7359.0
701,wh08pk40,0.16666666666666669,0.1,0.0112,216201.0
702,wh08pk40,0.16666666666666669,0.1,0.0223,216201.0
703,wh08pk40,0.16666666666666669,0.1,0.033400000000000006,216201.0
704,wh08pk40,0.16666666666666669,0.1,0.044500000000000005,216201.0
705,wh08pk40,0.16666666666666669,0.1,0.055600000000000004,216201.0
706,wh08pk40,0.16666666666666669,0.1,0.06670000000000001,216201.0
707,wh08pk40,0.16666666666666669,0.1,0.07780000000000001,216201.0
708,wh08pk40,0.16666666666666669,0.1,0.0889,216201.0
709,wh08pk40,0.16666666666666669,0.1,0.1,216201.0
710,wh08pk40,0.16666666666666669,0.14444444444444446,0.0001,7480.0
711,wh08pk40,0.16666666666666669,0.14444444444444446,0.0112,27072.0
712,wh08pk40,0.16666666666666669,0.14444444444444446,0.0223,216201.0
713,wh08pk40,0.16666666666666669,0.14444444444444446,0.033400000000000006,216201.0
714,wh08pk40,0.16666666666666669,0.14444444444444446,0.044500000000000005,216201.0
715,wh08pk40,0.16666666666666669,0.14444444444444446,0.055600000000000004,216201.0
716,wh08pk40,0.16666666666666669,0.14444444444444446,0.06670000000000001,216201.0
717,wh08pk40,0.16666666666666669,0.14444444444444446,0.07780000000000001,216201.0
718,wh08pk40,0.16666666666666669,0.14444444444444446,0.0889,216201.0
719,wh08pk40,0.16666666666666669,0.14444444444444446,0.1,216201.0
720,wh08pk40,0.16666666666666669,0.18888888888888888,0.0001,8239.0
721,wh08pk40,0.16666666666666669,0.18888888888888888,0.0112,6417.0
722,wh08pk40,0.16666666666666669,0.18888888888888888,0.0223,216201.0
723,wh08pk40,0.16666666666666669,0.18888888888888888,0.033400000000000006,216201.0
724,wh08pk40,0.16666666666666669,0.18888888888888888,0.044500000000000005,216201.0
725,wh08pk40,0.16666666666666669,0.18888888888888888,0.055600000000000004,216201.0
726,wh08pk40,0.16666666666666669,0.18888888888888888,0.06670000000000001,216201.0
727,wh08pk40,0.16666666666666669,0.18888888888888888,0.07780000000000001,216201.0
728,wh08pk40,0.16666666666666669,0.18888888888888888,0.0889,216201.0
729,wh08pk40,0.16666666666666669,0.18888888888888888,0.1,216201.0
730,wh08pk40,0.16666666666666669,0.23333333333333334,0.0001,8755.0
731,wh08pk40,0.16666666666666669,0.23333333333333334,0.0112,6813.0
732,wh08pk40,0.16666666666666669,0.23333333333333334,0.0223,15481.0
733,wh08pk40,0.16666666666666669,0.23333333333333334,0.033400000000000006,216201.0
734,wh08pk40,0.16666666666666669,0.23333333333333334,0.044500000000000005,216201.0
735,wh08pk40,0.16666666666666669,0.23333333333333334,0.055600000000000004,216201.0
736,wh08pk40,0.16666666666666669,0.23333333333333334,0.06670000000000001,216201.0
737,wh08pk40,0.16666666666666669,0.23333333333333334,0.07780000000000001,216201.0
738,wh08pk40,0.16666666666666669,0.23333333333333334,0.0889,216201.0
739,wh08pk40,0.16666666666666669,0.23333333333333334,0.1,216201.0
740,wh08pk40,0.16666666666666669,0.2777777777777778,0.0001,11561.0
741,wh08pk40,0.16666666666666669,0.2777777777777778,0.0112,8297.0
742,wh08pk40,0.16666666666666669,0.2777777777777778,0.0223,6742.0
743,wh08pk40,0.16666666666666669,0.2777777777777778,0.033400000000000006,21290.0
744,wh08pk40,0.16666666666666669,0.2777777777777778,0.044500000000000005,216201.0
745,wh08pk40,0.16666666666666669,0.2777777777777778,0.055600000000000004,216201.0
746,wh08pk40,0.16666666666666669,0.2777777777777778,0.06670000000000001,216201.0
747,wh08pk40,0.16666666666666669,0.2777777777777778,0.07780000000000001,216201.0
748,wh08pk40,0.16666666666666669,0.2777777777777778,0.0889,216201.0
749,wh08pk40,0.16666666666666669,0.2777777777777778,0.1,216201.0
750,wh08pk40,0.16666666666666669,0.32222222222222224,0.0001,11561.0
751,wh08pk40,0.16666666666666669,0.32222222222222224,0.0112,8763.0
752,wh08pk40,0.16666666666666669,0.32222222222222224,0.0223,8297.0
753,wh08pk40,0.16666666666666669,0.32222222222222224,0.033400000000000006,9333.0
754,wh08pk40,0.16666666666666669,0.32222222222222224,0.044500000000000005,216202.0
755,wh08pk40,0.16666666666666669,0.32222222222222224,0.055600000000000004,216202.0
756,wh08pk40,0.16666666666666669,0.32222222222222224,0.06670000000000001,216202.0
757,wh08pk40,0.16666666666666669,0.32222222222222224,0.07780000000000001,216202.0
758,wh08pk40,0.16666666666666669,0.32222222222222224,0.0889,216202.0
759,wh08pk40,0.16666666666666669,0.32222222222222224,0.1,216202.0
760,wh08pk40,0.16666666666666669,0.3666666666666667,0.0001,11761.0
761,wh08pk40,0.16666666666666669,0.3666666666666667,0.0112,11561.0
762,wh08pk40,0.16666666666666669,0.3666666666666667,0.0223,8763.0
763,wh08pk40,0.16666666666666669,0.3666666666666667,0.033400000000000006,8297.0
764,wh08pk40,0.16666666666666669,0.3666666666666667,0.044500000000000005,9176.0
765,wh08pk40,0.16666666666666669,0.3666666666666667,0.055600000000000004,216206.0
766,wh08pk40,0.16666666666666669,0.3666666666666667,0.06670000000000001,216206.0
767,wh08pk40,0.16666666666666669,0.3666666666666667,0.07780000000000001,216206.0
768,wh08pk40,0.16666666666666669,0.3666666666666667,0.0889,216206.0
769,wh08pk40,0.16666666666666669,0.3666666666666667,0.1,216206.0
770,wh08pk40,0.16666666666666669,0.4111111111111111,0.0001,12183.0
771,wh08pk40,0.16666666666666669,0.4111111111111111,0.0112,11761.0
772,wh08pk40,0.16666666666666669,0.4111111111111111,0.0223,11561.0
773,wh08pk40,0.16666666666666669,0.4111111111111111,0.033400000000000006,8434.0
774,wh08pk40,0.16666666666666669,0.4111111111111111,0.044500000000000005,7065.0
775,wh08pk40,0.16666666666666669,0.4111111111111111,0.055600000000000004,8309.0
776,wh08pk40,0.16666666666666669,0.4111111111111111,0.06670000000000001,216211.0
777,wh08pk40,0.16666666666666669,0.4111111111111111,0.07780000000000001,216211.0
778,wh08pk40,0.16666666666666669,0.4111111111111111,0.0889,216209.0
779,wh08pk40,0.16666666666666669,0.4111111111111111,0.1,216211.0
780,wh08pk40,0.16666666666666669,0.4555555555555556,0.0001,12183.0
781,wh08pk40,0.16666666666666669,0.4555555555555556,0.0112,12183.0
782,wh08pk40,0.16666666666666669,0.4555555555555556,0.0223,11761.0
783,wh08pk40,0.16666666666666669,0.4555555555555556,0.033400000000000006,11561.0
784,wh08pk40,0.16666666666666669,0.4555555555555556,0.044500000000000005,7030.0
785,wh08pk40,0.16666666666666669,0.4555555555555556,0.055600000000000004,7270.0
786,wh08pk40,0.16666666666666669,0.4555555555555556,0.06670000000000001,216210.0
787,wh08pk40,0.16666666666666669,0.4555555555555556,0.07780000000000001,216210.0
788,wh08pk40,0.16666666666666669,0.4555555555555556,0.0889,216210.0
789,wh08pk40,0.16666666666666669,0.4555555555555556,0.1,216210.0
790,wh08pk40,0.16666666666666669,0.5,0.0001,12408.0
791,wh08pk40,0.16666666666666669,0.5,0.0112,12183.0
792,wh08pk40,0.16666666666666669,0.5,0.0223,12183.0
793,wh08pk40,0.16666666666666669,0.5,0.033400000000000006,11761.0
794,wh08pk40,0.16666666666666669,0.5,0.044500000000000005,11561.0
795,wh08pk40,0.16666666666666669,0.5,0.055600000000000004,7030.0
796,wh08pk40,0.16666666666666669,0.5,0.06670000000000001,7385.0
797,wh08pk40,0.16666666666666669,0.5,0.07780000000000001,216219.0
798,wh08pk40,0.16666666666666669,0.5,0.0889,216219.0
799,wh08pk40,0.16666666666666669,0.5,0.1,216219.0
800,wh08pk40,0.18333333333333335,0.1,0.0001,7326.0
801,wh08pk40,0.18333333333333335,0.1,0.0112,216201.0
802,wh08pk40,0.18333333333333335,0.1,0.0223,216201.0
803,wh08pk40,0.18333333333333335,0.1,0.033400000000000006,216201.0
804,wh08pk40,0.18333333333333335,0.1,0.044500000000000005,216201.0
805,wh08pk40,0.18333333333333335,0.1,0.055600000000000004,216201.0
806,wh08pk40,0.18333333333333335,0.1,0.06670000000000001,216201.0
807,wh08pk40,0.18333333333333335,0.1,0.07780000000000001,216201.0
808,wh08pk40,0.18333333333333335,0.1,0.0889,216201.0
809,wh08pk40,0.18333333333333335,0.1,0.1,216201.0
810,wh08pk40,0.18333333333333335,0.14444444444444446,0.0001,7480.0
811,wh08pk40,0.18333333333333335,0.14444444444444446,0.0112,20928.0
812,wh08pk40,0.18333333333333335,0.14444444444444446,0.0223,216201.0
813,wh08pk40,0.18333333333333335,0.14444444444444446,0.033400000000000006,216201.0
814,wh08pk40,0.18333333333333335,0.14444444444444446,0.044500000000000005,216201.0
815,wh08pk40,0.18333333333333335,0.14444444444444446,0.055600000000000004,216201.0
816,wh08pk40,0.18333333333333335,0.14444444444444446,0.06670000000000001,216201.0
817,wh08pk40,0.18333333333333335,0.14444444444444446,0.07780000000000001,216201.0
818,wh08pk40,0.18333333333333335,0.14444444444444446,0.0889,216201.0
819,wh08pk40,0.18333333333333335,0.14444444444444446,0.1,216201.0
820,wh08pk40,0.18333333333333335,0.18888888888888888,0.0001,8239.0
821,wh08pk40,0.18333333333333335,0.18888888888888888,0.0112,6406.0
822,wh08pk40,0.18333333333333335,0.18888888888888888,0.0223,216201.0
823,wh08pk40,0.18333333333333335,0.18888888888888888,0.033400000000000006,216201.0
824,wh08pk40,0.18333333333333335,0.18888888888888888,0.044500000000000005,216201.0
825,wh08pk40,0.18333333333333335,0.18888888888888888,0.055600000000000004,216201.0
826,wh08pk40,0.18333333333333335,0.18888888888888888,0.06670000000000001,216201.0
827,wh08pk40,0.18333333333333335,0.18888888888888888,0.07780000000000001,216201.0
828,wh08pk40,0.18333333333333335,0.18888888888888888,0.0889,216201.0
829,wh08pk40,0.18333333333333335,0.18888888888888888,0.1,216201.0
830,wh08pk40,0.18333333333333335,0.23333333333333334,0.0001,8755.0
831,wh08pk40,0.18333333333333335,0.23333333333333334,0.0112,8258.0
832,wh08pk40,0.18333333333333335,0.23333333333333334,0.0223,15086.0
833,wh08pk40,0.18333333333333335,0.23333333333333334,0.033400000000000006,216201.0
834,wh08pk40,0.18333333333333335,0.23333333333333334,0.044500000000000005,216201.0
835,wh08pk40,0.18333333333333335,0.23333333333333334,0.055600000000000004,216201.0
836,wh08pk40,0.18333333333333335,0.23333333333333334,0.06670000000000001,216201.0
837,wh08pk40,0.18333333333333335,0.23333333333333334,0.07780000000000001,216201.0
838,wh08pk40,0.18333333333333335,0.23333333333333334,0.0889,216201.0
839,wh08pk40,0.18333333333333335,0.23333333333333334,0.1,216201.0
840,wh08pk40,0.18333333333333335,0.2777777777777778,0.0001,11561.0
841,wh08pk40,0.18333333333333335,0.2777777777777778,0.0112,8763.0
842,wh08pk40,0.18333333333333335,0.2777777777777778,0.0223,6742.0
843,wh08pk40,0.18333333333333335,0.2777777777777778,0.033400000000000006,19736.0
844,wh08pk40,0.18333333333333335,0.2777777777777778,0.044500000000000005,216201.0
845,wh08pk40,0.18333333333333335,0.2777777777777778,0.055600000000000004,216201.0
846,wh08pk40,0.18333333333333335,0.2777777777777778,0.06670000000000001,216201.0
847,wh08pk40,0.18333333333333335,0.2777777777777778,0.07780000000000001,216201.0
848,wh08pk40,0.18333333333333335,0.2777777777777778,0.0889,216201.0
849,wh08pk40,0.18333333333333335,0.2777777777777778,0.1,216201.0
850,wh08pk40,0.18333333333333335,0.32222222222222224,0.0001,11761.0
851,wh08pk40,0.18333333333333335,0.32222222222222224,0.0112,11561.0
852,wh08pk40,0.18333333333333335,0.32222222222222224,0.0223,8297.0
853,wh08pk40,0.18333333333333335,0.32222222222222224,0.033400000000000006,9183.0
854,wh08pk40,0.18333333333333335,0.32222222222222224,0.044500000000000005,216202.0
855,wh08pk40,0.18333333333333335,0.32222222222222224,0.055600000000000004,216202.0
856,wh08pk40,0.18333333333333335,0.32222222222222224,0.06670000000000001,216202.0
857,wh08pk40,0.18333333333333335,0.32222222222222224,0.07780000000000001,216202.0
858,wh08pk40,0.18333333333333335,0.32222222222222224,0.0889,216202.0
859,wh08pk40,0.18333333333333335,0.32222222222222224,0.1,216202.0
860,wh08pk40,0.18333333333333335,0.3666666666666667,0.0001,12183.0
861,wh08pk40,0.18333333333333335,0.3666666666666667,0.0112,11561.0
862,wh08pk40,0.18333333333333335,0.3666666666666667,0.0223,11561.0
863,wh08pk40,0.18333333333333335,0.3666666666666667,0.033400000000000006,8297.0
864,wh08pk40,0.18333333333333335,0.3666666666666667,0.044500000000000005,9176.0
865,wh08pk40,0.18333333333333335,0.3666666666666667,0.055600000000000004,216206.0
866,wh08pk40,0.18333333333333335,0.3666666666666667,0.06670000000000001,216206.0
867,wh08pk40,0.18333333333333335,0.3666666666666667,0.07780000000000001,216206.0
868,wh08pk40,0.18333333333333335,0.3666666666666667,0.0889,216206.0
869,wh08pk40,0.18333333333333335,0.3666666666666667,0.1,216206.0
870,wh08pk40,0.18333333333333335,0.4111111111111111,0.0001,12183.0
871,wh08pk40,0.18333333333333335,0.4111111111111111,0.0112,12183.0
872,wh08pk40,0.18333333333333335,0.4111111111111111,0.0223,11561.0
873,wh08pk40,0.18333333333333335,0.4111111111111111,0.033400000000000006,11561.0
874,wh08pk40,0.18333333333333335,0.4111111111111111,0.044500000000000005,8297.0
875,wh08pk40,0.18333333333333335,0.4111111111111111,0.055600000000000004,8078.0
876,wh08pk40,0.18333333333333335,0.4111111111111111,0.06670000000000001,216211.0
877,wh08pk40,0.18333333333333335,0.4111111111111111,0.07780000000000001,216211.0
878,wh08pk40,0.18333333333333335,0.4111111111111111,0.0889,216209.0
879,wh08pk40,0.18333333333333335,0.4111111111111111,0.1,216211.0
880,wh08pk40,0.18333333333333335,0.4555555555555556,0.0001,12408.0
881,wh08pk40,0.18333333333333335,0.4555555555555556,0.0112,12183.0
882,wh08pk40,0.18333333333333335,0.4555555555555556,0.0223,11761.0
883,wh08pk40,0.18333333333333335,0.4555555555555556,0.033400000000000006,11561.0
884,wh08pk40,0.18333333333333335,0.4555555555555556,0.044500000000000005,11561.0
885,wh08pk40,0.18333333333333335,0.4555555555555556,0.055600000000000004,7270.0
886,wh08pk40,0.18333333333333335,0.4555555555555556,0.06670000000000001,216210.0
887,wh08pk40,0.18333333333333335,0.4555555555555556,0.07780000000000001,216210.0
888,wh08pk40,0.18333333333333335,0.4555555555555556,0.0889,216210.0
889,wh08pk40,0.18333333333333335,0.4555555555555556,0.1,216210.0
890,wh08pk40,0.18333333333333335,0.5,0.0001,12408.0
891,wh08pk40,0.18333333333333335,0.5,0.0112,12408.0
892,wh08pk40,0.18333333333333335,0.5,0.0223,12183.0
893,wh08pk40,0.18333333333333335,0.5,0.033400000000000006,11761.0
894,wh08pk40,0.18333333333333335,0.5,0.044500000000000005,11761.0
895,wh08pk40,0.18333333333333335,0.5,0.055600000000000004,11561.0
896,wh08pk40,0.18333333333333335,0.5,0.06670000000000001,7041.0
897,wh08pk40,0.18333333333333335,0.5,0.07780000000000001,216219.0
898,wh08pk40,0.18333333333333335,0.5,0.0889,216219.0
899,wh08pk40,0.18333333333333335,0.5,0.1,216219.0
900,wh08pk40,0.2,0.1,0.0001,7326.0
901,wh08pk40,0.2,0.1,0.0112,97604.0
902,wh08pk40,0.2,0.1,0.0223,216201.0
903,wh08pk40,0.2,0.1,0.033400000000000006,216201.0
904,wh08pk40,0.2,0.1,0.044500000000000005,216201.0
905,wh08pk40,0.2,0.1,0.055600000000000004,216201.0
906,wh08pk40,0.2,0.1,0.06670000000000001,216201.0
907,wh08pk40,0.2,0.1,0.07780000000000001,216201.0
908,wh08pk40,0.2,0.1,0.0889,216201.0
909,wh08pk40,0.2,0.1,0.1,216201.0
910,wh08pk40,0.2,0.14444444444444446,0.0001,7740.0
911,wh08pk40,0.2,0.14444444444444446,0.0112,13811.0
912,wh08pk40,0.2,0.14444444444444446,0.0223,216201.0
