,subject,s_threshold,decay_rate,restore_rate,NLL
2010,wh08pk40,0.17185714285714285,0.5,0.0001,14587.628332608825
2011,wh08pk40,0.17185714285714285,0.5,0.003664285714285714,11713.72258204178
2012,wh08pk40,0.17185714285714285,0.5,0.007228571428571429,11284.305261543908
2013,wh08pk40,0.17185714285714285,0.5,0.010792857142857142,11054.662582038749
2014,wh08pk40,0.17185714285714285,0.5,0.014357142857142857,10900.776029241828
2015,wh08pk40,0.17185714285714285,0.5,0.01792142857142857,10786.087409368654
2016,wh08pk40,0.17185714285714285,0.5,0.021485714285714285,10695.09034306674
2017,wh08pk40,0.17185714285714285,0.5,0.02505,10619.84081667581
2018,wh08pk40,0.17185714285714285,0.5,0.028614285714285714,10555.756443589462
2019,wh08pk40,0.17185714285714285,0.5,0.03217857142857143,10499.967062339312
2020,wh08pk40,0.17185714285714285,0.5,0.035742857142857146,10450.562148209208
2021,wh08pk40,0.17185714285714285,0.5,0.03930714285714286,10406.208801641023
2022,wh08pk40,0.17185714285714285,0.5,0.042871428571428574,10365.941668485757
2023,wh08pk40,0.17185714285714285,0.5,0.04643571428571429,10329.039937024585
2024,wh08pk40,0.17185714285714285,0.5,0.05,10294.951583995855
2025,wh08pk40,0.1932142857142857,0.001,0.0001,7327.21753130401
2026,wh08pk40,0.1932142857142857,0.001,0.003664285714285714,7327.423376173048
2027,wh08pk40,0.1932142857142857,0.001,0.007228571428571429,7327.584037435011
2028,wh08pk40,0.1932142857142857,0.001,0.010792857142857142,7327.710352666776
2029,wh08pk40,0.1932142857142857,0.001,0.014357142857142857,7327.810323039829
2030,wh08pk40,0.1932142857142857,0.001,0.01792142857142857,7327.889909485957
2031,wh08pk40,0.1932142857142857,0.001,0.021485714285714285,7327.953592001926
2032,wh08pk40,0.1932142857142857,0.001,0.02505,7328.00476597668
2033,wh08pk40,0.1932142857142857,0.001,0.028614285714285714,7328.046025520369
2034,wh08pk40,0.1932142857142857,0.001,0.03217857142857143,7328.079367786946
2035,wh08pk40,0.1932142857142857,0.001,0.035742857142857146,7328.106341595507
2036,wh08pk40,0.1932142857142857,0.001,0.03930714285714286,7328.12815643797
2037,wh08pk40,0.1932142857142857,0.001,0.042871428571428574,7328.14576307782
2038,wh08pk40,0.1932142857142857,0.001,0.04643571428571429,7328.159913612162
2039,wh08pk40,0.1932142857142857,0.001,0.05,7328.1712065569955
2040,wh08pk40,0.1932142857142857,0.036642857142857144,0.0001,7432.159955108501
2041,wh08pk40,0.1932142857142857,0.036642857142857144,0.003664285714285714,7436.647546125841
2042,wh08pk40,0.1932142857142857,0.036642857142857144,0.007228571428571429,7440.439039292818
2043,wh08pk40,0.1932142857142857,0.036642857142857144,0.010792857142857142,7443.488769496352
2044,wh08pk40,0.1932142857142857,0.036642857142857144,0.014357142857142857,7445.905760775859
2045,wh08pk40,0.1932142857142857,0.036642857142857144,0.01792142857142857,7447.810172075856
2046,wh08pk40,0.1932142857142857,0.036642857142857144,0.021485714285714285,7449.305654700847
2047,wh08pk40,0.1932142857142857,0.036642857142857144,0.02505,7450.475990922522
2048,wh08pk40,0.1932142857142857,0.036642857142857144,0.028614285714285714,7451.387418752268
2049,wh08pk40,0.1932142857142857,0.036642857142857144,0.03217857142857143,7452.091932806904
2050,wh08pk40,0.1932142857142857,0.036642857142857144,0.035742857142857146,7452.6303114034945
2051,wh08pk40,0.1932142857142857,0.036642857142857144,0.03930714285714286,7453.034600118084
2052,wh08pk40,0.1932142857142857,0.036642857142857144,0.042871428571428574,7453.330066750815
2053,wh08pk40,0.1932142857142857,0.036642857142857144,0.04643571428571429,7453.536714606922
2054,wh08pk40,0.1932142857142857,0.036642857142857144,0.05,7453.67044675958
2055,wh08pk40,0.1932142857142857,0.07228571428571429,0.0001,7580.166370925762
2056,wh08pk40,0.1932142857142857,0.07228571428571429,0.003664285714285714,7579.666506537138
2057,wh08pk40,0.1932142857142857,0.07228571428571429,0.007228571428571429,7582.273432640272
2058,wh08pk40,0.1932142857142857,0.07228571428571429,0.010792857142857142,7584.99436545179
2059,wh08pk40,0.1932142857142857,0.07228571428571429,0.014357142857142857,7587.2951282870135
2060,wh08pk40,0.1932142857142857,0.07228571428571429,0.01792142857142857,7589.104730202631
2061,wh08pk40,0.1932142857142857,0.07228571428571429,0.021485714285714285,7590.467508060984
2062,wh08pk40,0.1932142857142857,0.07228571428571429,0.02505,7591.4528327347
2063,wh08pk40,0.1932142857142857,0.07228571428571429,0.028614285714285714,7592.128513177181
2064,wh08pk40,0.1932142857142857,0.07228571428571429,0.03217857142857143,7592.553381206022
2065,wh08pk40,0.1932142857142857,0.07228571428571429,0.035742857142857146,7592.776159937231
2066,wh08pk40,0.1932142857142857,0.07228571428571429,0.03930714285714286,7592.836359778727
2067,wh08pk40,0.1932142857142857,0.07228571428571429,0.042871428571428574,7592.765701564803
2068,wh08pk40,0.1932142857142857,0.07228571428571429,0.04643571428571429,7592.589535303604
2069,wh08pk40,0.1932142857142857,0.07228571428571429,0.05,7592.328083280672
2070,wh08pk40,0.1932142857142857,0.10792857142857143,0.0001,7776.205436469299
2071,wh08pk40,0.1932142857142857,0.10792857142857143,0.003664285714285714,7755.816248430275
2072,wh08pk40,0.1932142857142857,0.10792857142857143,0.007228571428571429,7751.893682184016
2073,wh08pk40,0.1932142857142857,0.10792857142857143,0.010792857142857142,7751.04068518787
2074,wh08pk40,0.1932142857142857,0.10792857142857143,0.014357142857142857,7750.907266006904
2075,wh08pk40,0.1932142857142857,0.10792857142857143,0.01792142857142857,7750.835176274186
2076,wh08pk40,0.1932142857142857,0.10792857142857143,0.021485714285714285,7750.626274482502
2077,wh08pk40,0.1932142857142857,0.10792857142857143,0.02505,7750.234168757994
2078,wh08pk40,0.1932142857142857,0.10792857142857143,0.028614285714285714,7749.6654350700765
2079,wh08pk40,0.1932142857142857,0.10792857142857143,0.03217857142857143,7748.9437727129225
2080,wh08pk40,0.1932142857142857,0.10792857142857143,0.035742857142857146,7748.096285727414
2081,wh08pk40,0.1932142857142857,0.10792857142857143,0.03930714285714286,7747.148311314416
2082,wh08pk40,0.1932142857142857,0.10792857142857143,0.042871428571428574,7746.121721263929
2083,wh08pk40,0.1932142857142857,0.10792857142857143,0.04643571428571429,7745.034648802724
2084,wh08pk40,0.1932142857142857,0.10792857142857143,0.05,7743.901774153598
2085,wh08pk40,0.1932142857142857,0.14357142857142857,0.0001,8024.802551753564
2086,wh08pk40,0.1932142857142857,0.14357142857142857,0.003664285714285714,7963.656367292708
2087,wh08pk40,0.1932142857142857,0.14357142857142857,0.007228571428571429,7947.896704459904
2088,wh08pk40,0.1932142857142857,0.14357142857142857,0.010792857142857142,7940.418146890961
2089,wh08pk40,0.1932142857142857,0.14357142857142857,0.014357142857142857,7935.7122539600205
2090,wh08pk40,0.1932142857142857,0.14357142857142857,0.01792142857142857,7932.1243064958335
2091,wh08pk40,0.1932142857142857,0.14357142857142857,0.021485714285714285,7929.033281459522
2092,wh08pk40,0.1932142857142857,0.14357142857142857,0.02505,7926.179944884219
2093,wh08pk40,0.1932142857142857,0.14357142857142857,0.028614285714285714,7923.450580986737
2094,wh08pk40,0.1932142857142857,0.14357142857142857,0.03217857142857143,7920.794799960282
2095,wh08pk40,0.1932142857142857,0.14357142857142857,0.035742857142857146,7918.190904893055
2096,wh08pk40,0.1932142857142857,0.14357142857142857,0.03930714285714286,7915.630304192165
2097,wh08pk40,0.1932142857142857,0.14357142857142857,0.042871428571428574,7913.110213446635
2098,wh08pk40,0.1932142857142857,0.14357142857142857,0.04643571428571429,7910.630180520736
2099,wh08pk40,0.1932142857142857,0.14357142857142857,0.05,7908.190444085875
2100,wh08pk40,0.1932142857142857,0.17921428571428571,0.0001,8330.24836617591
2101,wh08pk40,0.1932142857142857,0.17921428571428571,0.003664285714285714,8201.741378999372
2102,wh08pk40,0.1932142857142857,0.17921428571428571,0.007228571428571429,8169.073785014415
2103,wh08pk40,0.1932142857142857,0.17921428571428571,0.010792857142857142,8152.122935619066
2104,wh08pk40,0.1932142857142857,0.17921428571428571,0.014357142857142857,8140.867643624579
2105,wh08pk40,0.1932142857142857,0.17921428571428571,0.01792142857142857,8132.260998990448
2106,wh08pk40,0.1932142857142857,0.17921428571428571,0.021485714285714285,8125.087075856038
2107,wh08pk40,0.1932142857142857,0.17921428571428571,0.02505,8118.781884289659
2108,wh08pk40,0.1932142857142857,0.17921428571428571,0.028614285714285714,8113.0558044420395
2109,wh08pk40,0.1932142857142857,0.17921428571428571,0.03217857142857143,8107.747862128588
2110,wh08pk40,0.1932142857142857,0.17921428571428571,0.035742857142857146,8102.762221704116
2111,wh08pk40,0.1932142857142857,0.17921428571428571,0.03930714285714286,8098.038034609039
2112,wh08pk40,0.1932142857142857,0.17921428571428571,0.042871428571428574,8093.53418318272
2113,wh08pk40,0.1932142857142857,0.17921428571428571,0.04643571428571429,8089.221170896163
2114,wh08pk40,0.1932142857142857,0.17921428571428571,0.05,8085.076636761387
2115,wh08pk40,0.1932142857142857,0.21485714285714286,0.0001,8696.922711478484
2116,wh08pk40,0.1932142857142857,0.21485714285714286,0.003664285714285714,8469.057539599626
2117,wh08pk40,0.1932142857142857,0.21485714285714286,0.007228571428571429,8414.581471154745
2118,wh08pk40,0.1932142857142857,0.21485714285714286,0.010792857142857142,8385.451317557354
2119,wh08pk40,0.1932142857142857,0.21485714285714286,0.014357142857142857,8365.784755145065
2120,wh08pk40,0.1932142857142857,0.21485714285714286,0.01792142857142857,8350.754507961525
2121,wh08pk40,0.1932142857142857,0.21485714285714286,0.021485714285714285,8338.381679638203
2122,wh08pk40,0.1932142857142857,0.21485714285714286,0.02505,8327.7080475471
2123,wh08pk40,0.1932142857142857,0.21485714285714286,0.028614285714285714,8318.214215419039
2124,wh08pk40,0.1932142857142857,0.21485714285714286,0.03217857142857143,8309.593478299994
2125,wh08pk40,0.1932142857142857,0.21485714285714286,0.035742857142857146,8301.65161327108
2126,wh08pk40,0.1932142857142857,0.21485714285714286,0.03930714285714286,8294.258084501598
2127,wh08pk40,0.1932142857142857,0.21485714285714286,0.042871428571428574,8287.32051281125
2128,wh08pk40,0.1932142857142857,0.21485714285714286,0.04643571428571429,8280.77052752417
2129,wh08pk40,0.1932142857142857,0.21485714285714286,0.05,8274.555541883117
2130,wh08pk40,0.1932142857142857,0.2505,0.0001,9129.725660562086
2131,wh08pk40,0.1932142857142857,0.2505,0.003664285714285714,8765.143237794877
2132,wh08pk40,0.1932142857142857,0.2505,0.007228571428571429,8683.980433844476
2133,wh08pk40,0.1932142857142857,0.2505,0.010792857142857142,8640.026165405687
2134,wh08pk40,0.1932142857142857,0.2505,0.014357142857142857,8610.152957617884
2135,wh08pk40,0.1932142857142857,0.2505,0.01792142857142857,8587.35840486242
2136,wh08pk40,0.1932142857142857,0.2505,0.021485714285714285,8568.73042485429
2137,wh08pk40,0.1932142857142857,0.2505,0.02505,8552.82643737719
2138,wh08pk40,0.1932142857142857,0.2505,0.028614285714285714,8538.843382745226
2139,wh08pk40,0.1932142857142857,0.2505,0.03217857142857143,8526.293940629303
2140,wh08pk40,0.1932142857142857,0.2505,0.035742857142857146,8514.861625377229
2141,wh08pk40,0.1932142857142857,0.2505,0.03930714285714286,8504.32918826381
2142,wh08pk40,0.1932142857142857,0.2505,0.042871428571428574,8494.54045803056
2143,wh08pk40,0.1932142857142857,0.2505,0.04643571428571429,8485.378732948684
2144,wh08pk40,0.1932142857142857,0.2505,0.05,8476.753915118401
2145,wh08pk40,0.1932142857142857,0.28614285714285714,0.0001,9634.48027274483
2146,wh08pk40,0.1932142857142857,0.28614285714285714,0.003664285714285714,9090.080182379465
2147,wh08pk40,0.1932142857142857,0.28614285714285714,0.007228571428571429,8977.232155391392
2148,wh08pk40,0.1932142857142857,0.28614285714285714,0.010792857142857142,8915.79897313298
2149,wh08pk40,0.1932142857142857,0.28614285714285714,0.014357142857142857,8873.945377610704
2150,wh08pk40,0.1932142857142857,0.28614285714285714,0.01792142857142857,8842.078981825083
2151,wh08pk40,0.1932142857142857,0.28614285714285714,0.021485714285714285,8816.176395726168
2152,wh08pk40,0.1932142857142857,0.28614285714285714,0.02505,8794.216983980328
2153,wh08pk40,0.1932142857142857,0.28614285714285714,0.028614285714285714,8775.058462124727
2154,wh08pk40,0.1932142857142857,0.28614285714285714,0.03217857142857143,8757.997257369963
2155,wh08pk40,0.1932142857142857,0.28614285714285714,0.035742857142857146,8742.570465320683
2156,wh08pk40,0.1932142857142857,0.28614285714285714,0.03930714285714286,8728.45706444798
2157,wh08pk40,0.1932142857142857,0.28614285714285714,0.042871428571428574,8715.424653504993
2158,wh08pk40,0.1932142857142857,0.28614285714285714,0.04643571428571429,8703.298897271541
2159,wh08pk40,0.1932142857142857,0.28614285714285714,0.05,8691.945081564965
2160,wh08pk40,0.1932142857142857,0.3217857142857143,0.0001,10218.21869114982
2161,wh08pk40,0.1932142857142857,0.3217857142857143,0.003664285714285714,9444.467688194627
2162,wh08pk40,0.1932142857142857,0.3217857142857143,0.007228571428571429,9294.687427531957
2163,wh08pk40,0.1932142857142857,0.3217857142857143,0.010792857142857142,9213.044928308875
2164,wh08pk40,0.1932142857142857,0.3217857142857143,0.014357142857142857,9157.419125221308
2165,wh08pk40,0.1932142857142857,0.3217857142857143,0.01792142857142857,9115.17969537258
2166,wh08pk40,0.1932142857142857,0.3217857142857143,0.021485714285714285,9081.000224539332
2167,wh08pk40,0.1932142857142857,0.3217857142857143,0.02505,9052.181919019951
2168,wh08pk40,0.1932142857142857,0.3217857142857143,0.028614285714285714,9027.184498154424
2169,wh08pk40,0.1932142857142857,0.3217857142857143,0.03217857142857143,9005.050860584055
2170,wh08pk40,0.1932142857142857,0.3217857142857143,0.035742857142857146,8985.14670703192
2171,wh08pk40,0.1932142857142857,0.3217857142857143,0.03930714285714286,8967.02980445028
2172,wh08pk40,0.1932142857142857,0.3217857142857143,0.042871428571428574,8950.378946269722
2173,wh08pk40,0.1932142857142857,0.3217857142857143,0.04643571428571429,8934.952855558258
2174,wh08pk40,0.1932142857142857,0.3217857142857143,0.05,8920.565160902232
2175,wh08pk40,0.1932142857142857,0.35742857142857143,0.0001,10888.911522168239
2176,wh08pk40,0.1932142857142857,0.35742857142857143,0.003664285714285714,9829.403966419373
2177,wh08pk40,0.1932142857142857,0.35742857142857143,0.007228571428571429,9637.076109328842
2178,wh08pk40,0.1932142857142857,0.35742857142857143,0.010792857142857142,9532.360730170603
2179,wh08pk40,0.1932142857142857,0.35742857142857143,0.014357142857142857,9461.120065197094
2180,wh08pk40,0.1932142857142857,0.35742857142857143,0.01792142857142857,9407.191239234651
2181,wh08pk40,0.1932142857142857,0.35742857142857143,0.021485714285714285,9363.733964373503
2182,wh08pk40,0.1932142857142857,0.35742857142857143,0.02505,9327.262274043956
2183,wh08pk40,0.1932142857142857,0.35742857142857143,0.028614285714285714,9295.774685040433
2184,wh08pk40,0.1932142857142857,0.35742857142857143,0.03217857142857143,9268.02101126816
2185,wh08pk40,0.1932142857142857,0.35742857142857143,0.035742857142857146,9243.16940340045
2186,wh08pk40,0.1932142857142857,0.35742857142857143,0.03930714285714286,9220.638383749192
2187,wh08pk40,0.1932142857142857,0.35742857142857143,0.042871428571428574,9200.005088396629
2188,wh08pk40,0.1932142857142857,0.35742857142857143,0.04643571428571429,9180.951888135909
2189,wh08pk40,0.1932142857142857,0.35742857142857143,0.05,9163.233706210121
2190,wh08pk40,0.1932142857142857,0.39307142857142857,0.0001,11654.470743919946
2191,wh08pk40,0.1932142857142857,0.39307142857142857,0.003664285714285714,10246.473944228026
2192,wh08pk40,0.1932142857142857,0.39307142857142857,0.007228571428571429,10005.505010793708
2193,wh08pk40,0.1932142857142857,0.39307142857142857,0.010792857142857142,9874.674096367484
2194,wh08pk40,0.1932142857142857,0.39307142857142857,0.014357142857142857,9785.900476401428
2195,wh08pk40,0.1932142857142857,0.39307142857142857,0.01792142857142857,9718.934281317994
2196,wh08pk40,0.1932142857142857,0.39307142857142857,0.021485714285714285,9665.18680208173
2197,wh08pk40,0.1932142857142857,0.39307142857142857,0.02505,9620.265229335744
2198,wh08pk40,0.1932142857142857,0.39307142857142857,0.028614285714285714,9581.63851654086
2199,wh08pk40,0.1932142857142857,0.39307142857142857,0.03217857142857143,9547.721234699886
2200,wh08pk40,0.1932142857142857,0.39307142857142857,0.035742857142857146,9517.456489567234
2201,wh08pk40,0.1932142857142857,0.39307142857142857,0.03930714285714286,9490.10483838751
2202,wh08pk40,0.1932142857142857,0.39307142857142857,0.042871428571428574,9465.128567953101
2203,wh08pk40,0.1932142857142857,0.39307142857142857,0.04643571428571429,9442.124134580108
2204,wh08pk40,0.1932142857142857,0.39307142857142857,0.05,9420.780659029164
2205,wh08pk40,0.1932142857142857,0.4287142857142857,0.0001,12521.961051421926
2206,wh08pk40,0.1932142857142857,0.4287142857142857,0.003664285714285714,10697.745659485034
2207,wh08pk40,0.1932142857142857,0.4287142857142857,0.007228571428571429,10401.473719448542
2208,wh08pk40,0.1932142857142857,0.4287142857142857,0.010792857142857142,10241.273530240236
2209,wh08pk40,0.1932142857142857,0.4287142857142857,0.014357142857142857,10132.955838252828
2210,wh08pk40,0.1932142857142857,0.4287142857142857,0.01792142857142857,10051.559316715668
2211,wh08pk40,0.1932142857142857,0.4287142857142857,0.021485714285714285,9986.485906893275
2212,wh08pk40,0.1932142857142857,0.4287142857142857,0.02505,9932.304904811752
2213,wh08pk40,0.1932142857142857,0.4287142857142857,0.028614285714285714,9885.882000009859
2214,wh08pk40,0.1932142857142857,0.4287142857142857,0.03217857142857143,9845.251716583789
