,subject,s_threshold,decay_rate,restore_rate,NLL
1197,wh08pk40,0.1392857142857143,0.1785714285714286,0.042871428571428574,8426.008006120386
1198,wh08pk40,0.1392857142857143,0.1785714285714286,0.04643571428571429,8426.008006120386
1199,wh08pk40,0.1392857142857143,0.1785714285714286,0.05,8426.008006120384
1200,wh08pk40,0.1392857142857143,0.21071428571428574,0.0001,8768.41943075414
1201,wh08pk40,0.1392857142857143,0.21071428571428574,0.003664285714285714,8768.41943075414
1202,wh08pk40,0.1392857142857143,0.21071428571428574,0.007228571428571429,8768.419430754142
1203,wh08pk40,0.1392857142857143,0.21071428571428574,0.010792857142857142,8768.419430754142
1204,wh08pk40,0.1392857142857143,0.21071428571428574,0.014357142857142857,8768.419430754142
1205,wh08pk40,0.1392857142857143,0.21071428571428574,0.01792142857142857,8768.41943075414
1206,wh08pk40,0.1392857142857143,0.21071428571428574,0.021485714285714285,8768.419430754142
1207,wh08pk40,0.1392857142857143,0.21071428571428574,0.02505,8768.419430754144
1208,wh08pk40,0.1392857142857143,0.21071428571428574,0.028614285714285714,8768.419430754142
1209,wh08pk40,0.1392857142857143,0.21071428571428574,0.03217857142857143,8768.419430754142
1210,wh08pk40,0.1392857142857143,0.21071428571428574,0.035742857142857146,8768.41943075414
1211,wh08pk40,0.1392857142857143,0.21071428571428574,0.03930714285714286,8768.419430754142
1212,wh08pk40,0.1392857142857143,0.21071428571428574,0.042871428571428574,8768.419430754142
1213,wh08pk40,0.1392857142857143,0.21071428571428574,0.04643571428571429,8768.419430754144
1214,wh08pk40,0.1392857142857143,0.21071428571428574,0.05,8768.419430754142
1215,wh08pk40,0.1392857142857143,0.24285714285714288,0.0001,9177.752168669638
1216,wh08pk40,0.1392857142857143,0.24285714285714288,0.003664285714285714,9177.75216866964
1217,wh08pk40,0.1392857142857143,0.24285714285714288,0.007228571428571429,9177.75216866964
1218,wh08pk40,0.1392857142857143,0.24285714285714288,0.010792857142857142,9177.75216866964
1219,wh08pk40,0.1392857142857143,0.24285714285714288,0.014357142857142857,9177.75216866964
1220,wh08pk40,0.1392857142857143,0.24285714285714288,0.01792142857142857,9177.752168669638
1221,wh08pk40,0.1392857142857143,0.24285714285714288,0.021485714285714285,9177.752168669638
1222,wh08pk40,0.1392857142857143,0.24285714285714288,0.02505,9177.752168669638
1223,wh08pk40,0.1392857142857143,0.24285714285714288,0.028614285714285714,9177.752168669638
1224,wh08pk40,0.1392857142857143,0.24285714285714288,0.03217857142857143,9177.75216866964
1225,wh08pk40,0.1392857142857143,0.24285714285714288,0.035742857142857146,9177.752168669642
1226,wh08pk40,0.1392857142857143,0.24285714285714288,0.03930714285714286,9177.752168669638
1227,wh08pk40,0.1392857142857143,0.24285714285714288,0.042871428571428574,9177.752168669638
1228,wh08pk40,0.1392857142857143,0.24285714285714288,0.04643571428571429,9177.752168669638
1229,wh08pk40,0.1392857142857143,0.24285714285714288,0.05,9177.75216866964
1230,wh08pk40,0.1392857142857143,0.275,0.0001,9666.615791452605
1231,wh08pk40,0.1392857142857143,0.275,0.003664285714285714,9666.615791452603
1232,wh08pk40,0.1392857142857143,0.275,0.007228571428571429,9666.615791452607
1233,wh08pk40,0.1392857142857143,0.275,0.010792857142857142,9666.615791452605
1234,wh08pk40,0.1392857142857143,0.275,0.014357142857142857,9666.615791452603
1235,wh08pk40,0.1392857142857143,0.275,0.01792142857142857,9666.615791452605
1236,wh08pk40,0.1392857142857143,0.275,0.021485714285714285,9666.615791452605
1237,wh08pk40,0.1392857142857143,0.275,0.02505,9666.615791452603
1238,wh08pk40,0.1392857142857143,0.275,0.028614285714285714,9666.615791452605
1239,wh08pk40,0.1392857142857143,0.275,0.03217857142857143,9666.615791452607
1240,wh08pk40,0.1392857142857143,0.275,0.035742857142857146,9666.615791452605
1241,wh08pk40,0.1392857142857143,0.275,0.03930714285714286,9666.615791452607
1242,wh08pk40,0.1392857142857143,0.275,0.042871428571428574,9666.615791452605
1243,wh08pk40,0.1392857142857143,0.275,0.04643571428571429,9666.615791452603
1244,wh08pk40,0.1392857142857143,0.275,0.05,9666.615791452605
1245,wh08pk40,0.1392857142857143,0.30714285714285716,0.0001,10251.109190526962
1246,wh08pk40,0.1392857142857143,0.30714285714285716,0.003664285714285714,10251.109190526964
1247,wh08pk40,0.1392857142857143,0.30714285714285716,0.007228571428571429,10251.109190526964
1248,wh08pk40,0.1392857142857143,0.30714285714285716,0.010792857142857142,10251.10919052696
1249,wh08pk40,0.1392857142857143,0.30714285714285716,0.014357142857142857,10251.109190526962
1250,wh08pk40,0.1392857142857143,0.30714285714285716,0.01792142857142857,10251.10919052696
1251,wh08pk40,0.1392857142857143,0.30714285714285716,0.021485714285714285,10251.109190526962
1252,wh08pk40,0.1392857142857143,0.30714285714285716,0.02505,10251.109190526962
1253,wh08pk40,0.1392857142857143,0.30714285714285716,0.028614285714285714,10251.10919052696
1254,wh08pk40,0.1392857142857143,0.30714285714285716,0.03217857142857143,10251.10919052696
1255,wh08pk40,0.1392857142857143,0.30714285714285716,0.035742857142857146,10251.109190526962
1256,wh08pk40,0.1392857142857143,0.30714285714285716,0.03930714285714286,10251.109190526962
1257,wh08pk40,0.1392857142857143,0.30714285714285716,0.042871428571428574,10251.109190526964
1258,wh08pk40,0.1392857142857143,0.30714285714285716,0.04643571428571429,10251.109190526964
1259,wh08pk40,0.1392857142857143,0.30714285714285716,0.05,10251.10919052696
1260,wh08pk40,0.1392857142857143,0.3392857142857143,0.0001,10950.711521153075
1261,wh08pk40,0.1392857142857143,0.3392857142857143,0.003664285714285714,10950.711521153076
1262,wh08pk40,0.1392857142857143,0.3392857142857143,0.007228571428571429,10950.711521153075
1263,wh08pk40,0.1392857142857143,0.3392857142857143,0.010792857142857142,10950.711521153075
1264,wh08pk40,0.1392857142857143,0.3392857142857143,0.014357142857142857,10950.711521153076
1265,wh08pk40,0.1392857142857143,0.3392857142857143,0.01792142857142857,10950.711521153075
1266,wh08pk40,0.1392857142857143,0.3392857142857143,0.021485714285714285,10950.711521153075
1267,wh08pk40,0.1392857142857143,0.3392857142857143,0.02505,10950.711521153073
1268,wh08pk40,0.1392857142857143,0.3392857142857143,0.028614285714285714,10950.711521153073
1269,wh08pk40,0.1392857142857143,0.3392857142857143,0.03217857142857143,10950.711521153075
1270,wh08pk40,0.1392857142857143,0.3392857142857143,0.035742857142857146,10950.711521153076
1271,wh08pk40,0.1392857142857143,0.3392857142857143,0.03930714285714286,10950.711521153076
1272,wh08pk40,0.1392857142857143,0.3392857142857143,0.042871428571428574,10950.711521153075
1273,wh08pk40,0.1392857142857143,0.3392857142857143,0.04643571428571429,10950.711521153076
1274,wh08pk40,0.1392857142857143,0.3392857142857143,0.05,10950.711521153075
1275,wh08pk40,0.1392857142857143,0.37142857142857144,0.0001,11787.79087740893
1276,wh08pk40,0.1392857142857143,0.37142857142857144,0.003664285714285714,11787.79087740893
1277,wh08pk40,0.1392857142857143,0.37142857142857144,0.007228571428571429,11787.79087740893
1278,wh08pk40,0.1392857142857143,0.37142857142857144,0.010792857142857142,11787.79087740893
1279,wh08pk40,0.1392857142857143,0.37142857142857144,0.014357142857142857,11787.790877408928
1280,wh08pk40,0.1392857142857143,0.37142857142857144,0.01792142857142857,11787.790877408928
1281,wh08pk40,0.1392857142857143,0.37142857142857144,0.021485714285714285,11787.790877408928
1282,wh08pk40,0.1392857142857143,0.37142857142857144,0.02505,11787.79087740893
1283,wh08pk40,0.1392857142857143,0.37142857142857144,0.028614285714285714,11787.790877408928
1284,wh08pk40,0.1392857142857143,0.37142857142857144,0.03217857142857143,11787.790877408926
1285,wh08pk40,0.1392857142857143,0.37142857142857144,0.035742857142857146,11787.790877408928
1286,wh08pk40,0.1392857142857143,0.37142857142857144,0.03930714285714286,11787.790877408928
1287,wh08pk40,0.1392857142857143,0.37142857142857144,0.042871428571428574,11787.790877408928
1288,wh08pk40,0.1392857142857143,0.37142857142857144,0.04643571428571429,11787.790877408928
1289,wh08pk40,0.1392857142857143,0.37142857142857144,0.05,11787.79087740893
1290,wh08pk40,0.1392857142857143,0.4035714285714286,0.0001,12786.703330317794
1291,wh08pk40,0.1392857142857143,0.4035714285714286,0.003664285714285714,12786.703330317792
1292,wh08pk40,0.1392857142857143,0.4035714285714286,0.007228571428571429,12786.703330317794
1293,wh08pk40,0.1392857142857143,0.4035714285714286,0.010792857142857142,12786.70333031779
1294,wh08pk40,0.1392857142857143,0.4035714285714286,0.014357142857142857,12786.703330317792
1295,wh08pk40,0.1392857142857143,0.4035714285714286,0.01792142857142857,12786.703330317792
1296,wh08pk40,0.1392857142857143,0.4035714285714286,0.021485714285714285,12786.70333031779
1297,wh08pk40,0.1392857142857143,0.4035714285714286,0.02505,12786.70333031779
1298,wh08pk40,0.1392857142857143,0.4035714285714286,0.028614285714285714,12786.70333031779
1299,wh08pk40,0.1392857142857143,0.4035714285714286,0.03217857142857143,12786.703330317792
1300,wh08pk40,0.1392857142857143,0.4035714285714286,0.035742857142857146,12786.70333031779
1301,wh08pk40,0.1392857142857143,0.4035714285714286,0.03930714285714286,12786.703330317792
1302,wh08pk40,0.1392857142857143,0.4035714285714286,0.042871428571428574,12786.70333031779
1303,wh08pk40,0.1392857142857143,0.4035714285714286,0.04643571428571429,12786.70333031779
1304,wh08pk40,0.1392857142857143,0.4035714285714286,0.05,12786.703330317794
1305,wh08pk40,0.1392857142857143,0.4357142857142858,0.0001,13972.92668228468
1306,wh08pk40,0.1392857142857143,0.4357142857142858,0.003664285714285714,13972.926682284678
1307,wh08pk40,0.1392857142857143,0.4357142857142858,0.007228571428571429,13972.926682284678
1308,wh08pk40,0.1392857142857143,0.4357142857142858,0.010792857142857142,13972.926682284682
1309,wh08pk40,0.1392857142857143,0.4357142857142858,0.014357142857142857,13972.926682284702
1310,wh08pk40,0.1392857142857143,0.4357142857142858,0.01792142857142857,13972.926682284684
1311,wh08pk40,0.1392857142857143,0.4357142857142858,0.021485714285714285,13972.926682284671
1312,wh08pk40,0.1392857142857143,0.4357142857142858,0.02505,13972.926682284688
1313,wh08pk40,0.1392857142857143,0.4357142857142858,0.028614285714285714,13972.926682284706
1314,wh08pk40,0.1392857142857143,0.4357142857142858,0.03217857142857143,13972.926682284671
1315,wh08pk40,0.1392857142857143,0.4357142857142858,0.035742857142857146,13972.926682284693
1316,wh08pk40,0.1392857142857143,0.4357142857142858,0.03930714285714286,13972.926682284677
1317,wh08pk40,0.1392857142857143,0.4357142857142858,0.042871428571428574,13972.926682284673
1318,wh08pk40,0.1392857142857143,0.4357142857142858,0.04643571428571429,13972.926682284688
1319,wh08pk40,0.1392857142857143,0.4357142857142858,0.05,13972.926682284693
1320,wh08pk40,0.1392857142857143,0.4678571428571429,0.0001,15372.782219919623
1321,wh08pk40,0.1392857142857143,0.4678571428571429,0.003664285714285714,15372.782219919625
1322,wh08pk40,0.1392857142857143,0.4678571428571429,0.007228571428571429,15372.782219919625
1323,wh08pk40,0.1392857142857143,0.4678571428571429,0.010792857142857142,15372.782219919629
1324,wh08pk40,0.1392857142857143,0.4678571428571429,0.014357142857142857,15372.782219919625
1325,wh08pk40,0.1392857142857143,0.4678571428571429,0.01792142857142857,15372.782219919625
1326,wh08pk40,0.1392857142857143,0.4678571428571429,0.021485714285714285,15372.782219919623
1327,wh08pk40,0.1392857142857143,0.4678571428571429,0.02505,15372.782219919629
1328,wh08pk40,0.1392857142857143,0.4678571428571429,0.028614285714285714,15372.782219919623
1329,wh08pk40,0.1392857142857143,0.4678571428571429,0.03217857142857143,15372.782219919625
1330,wh08pk40,0.1392857142857143,0.4678571428571429,0.035742857142857146,15372.782219919623
1331,wh08pk40,0.1392857142857143,0.4678571428571429,0.03930714285714286,15372.782219919625
1332,wh08pk40,0.1392857142857143,0.4678571428571429,0.042871428571428574,15372.782219919623
1333,wh08pk40,0.1392857142857143,0.4678571428571429,0.04643571428571429,15372.782219919625
1334,wh08pk40,0.1392857142857143,0.4678571428571429,0.05,15372.782219919623
1335,wh08pk40,0.1392857142857143,0.5,0.0001,17013.92521489999
1336,wh08pk40,0.1392857142857143,0.5,0.003664285714285714,17013.92521489999
1337,wh08pk40,0.1392857142857143,0.5,0.007228571428571429,17013.925214899988
1338,wh08pk40,0.1392857142857143,0.5,0.010792857142857142,17013.925214899988
1339,wh08pk40,0.1392857142857143,0.5,0.014357142857142857,17013.925214899988
1340,wh08pk40,0.1392857142857143,0.5,0.01792142857142857,17013.925214899988
1341,wh08pk40,0.1392857142857143,0.5,0.021485714285714285,17013.925214899988
1342,wh08pk40,0.1392857142857143,0.5,0.02505,17013.92521489999
1343,wh08pk40,0.1392857142857143,0.5,0.028614285714285714,17013.925214899988
1344,wh08pk40,0.1392857142857143,0.5,0.03217857142857143,17013.925214899988
1345,wh08pk40,0.1392857142857143,0.5,0.035742857142857146,17013.925214899988
1346,wh08pk40,0.1392857142857143,0.5,0.03930714285714286,17013.925214899988
1347,wh08pk40,0.1392857142857143,0.5,0.042871428571428574,17013.925214899988
1348,wh08pk40,0.1392857142857143,0.5,0.04643571428571429,17013.92521489999
1349,wh08pk40,0.1392857142857143,0.5,0.05,17013.92521489999
1350,wh08pk40,0.15714285714285714,0.05,0.0001,7570.685429803251
1351,wh08pk40,0.15714285714285714,0.05,0.003664285714285714,7570.68542980325
1352,wh08pk40,0.15714285714285714,0.05,0.007228571428571429,7570.685429803251
1353,wh08pk40,0.15714285714285714,0.05,0.010792857142857142,7570.68542980325
1354,wh08pk40,0.15714285714285714,0.05,0.014357142857142857,7570.68542980325
1355,wh08pk40,0.15714285714285714,0.05,0.01792142857142857,7570.68542980325
1356,wh08pk40,0.15714285714285714,0.05,0.021485714285714285,7570.685429803251
1357,wh08pk40,0.15714285714285714,0.05,0.02505,7570.685429803251
1358,wh08pk40,0.15714285714285714,0.05,0.028614285714285714,7570.68542980325
1359,wh08pk40,0.15714285714285714,0.05,0.03217857142857143,7570.685429803251
1360,wh08pk40,0.15714285714285714,0.05,0.035742857142857146,7570.685429803251
1361,wh08pk40,0.15714285714285714,0.05,0.03930714285714286,7570.685429803251
1362,wh08pk40,0.15714285714285714,0.05,0.042871428571428574,7570.685429803253
1363,wh08pk40,0.15714285714285714,0.05,0.04643571428571429,7570.685429803251
1364,wh08pk40,0.15714285714285714,0.05,0.05,7570.685429803251
1365,wh08pk40,0.15714285714285714,0.08214285714285716,0.0001,7718.245658777629
1366,wh08pk40,0.15714285714285714,0.08214285714285716,0.003664285714285714,7718.245658777628
1367,wh08pk40,0.15714285714285714,0.08214285714285716,0.007228571428571429,7718.245658777629
1368,wh08pk40,0.15714285714285714,0.08214285714285716,0.010792857142857142,7718.245658777632
1369,wh08pk40,0.15714285714285714,0.08214285714285716,0.014357142857142857,7718.245658777628
1370,wh08pk40,0.15714285714285714,0.08214285714285716,0.01792142857142857,7718.24565877763
1371,wh08pk40,0.15714285714285714,0.08214285714285716,0.021485714285714285,7718.245658777628
1372,wh08pk40,0.15714285714285714,0.08214285714285716,0.02505,7718.245658777629
1373,wh08pk40,0.15714285714285714,0.08214285714285716,0.028614285714285714,7718.24565877763
1374,wh08pk40,0.15714285714285714,0.08214285714285716,0.03217857142857143,7718.245658777631
1375,wh08pk40,0.15714285714285714,0.08214285714285716,0.035742857142857146,7718.2456587776305
1376,wh08pk40,0.15714285714285714,0.08214285714285716,0.03930714285714286,7718.245658777628
1377,wh08pk40,0.15714285714285714,0.08214285714285716,0.042871428571428574,7718.245658777629
1378,wh08pk40,0.15714285714285714,0.08214285714285716,0.04643571428571429,7718.245658777628
1379,wh08pk40,0.15714285714285714,0.08214285714285716,0.05,7718.24565877763
1380,wh08pk40,0.15714285714285714,0.1142857142857143,0.0001,7906.947605198974
1381,wh08pk40,0.15714285714285714,0.1142857142857143,0.003664285714285714,7906.947605198973
1382,wh08pk40,0.15714285714285714,0.1142857142857143,0.007228571428571429,7906.947605198976
1383,wh08pk40,0.15714285714285714,0.1142857142857143,0.010792857142857142,7906.947605198981
1384,wh08pk40,0.15714285714285714,0.1142857142857143,0.014357142857142857,7906.947605198975
1385,wh08pk40,0.15714285714285714,0.1142857142857143,0.01792142857142857,7906.947605198974
1386,wh08pk40,0.15714285714285714,0.1142857142857143,0.021485714285714285,7906.947605198975
1387,wh08pk40,0.15714285714285714,0.1142857142857143,0.02505,7906.947605198973
1388,wh08pk40,0.15714285714285714,0.1142857142857143,0.028614285714285714,7906.947605198974
1389,wh08pk40,0.15714285714285714,0.1142857142857143,0.03217857142857143,7906.947605198975
1390,wh08pk40,0.15714285714285714,0.1142857142857143,0.035742857142857146,7906.947605198975
1391,wh08pk40,0.15714285714285714,0.1142857142857143,0.03930714285714286,7906.947605198973
1392,wh08pk40,0.15714285714285714,0.1142857142857143,0.042871428571428574,7906.947605198974
1393,wh08pk40,0.15714285714285714,0.1142857142857143,0.04643571428571429,7906.947605198975
1394,wh08pk40,0.15714285714285714,0.1142857142857143,0.05,7906.947605198976
