,subject,s_threshold,decay_rate,restore_rate,edit_distance
2854,rd49rd79,0.2642857142857143,0.37142857142857144,0.014357142857142857,14973.0
2855,rd49rd79,0.2642857142857143,0.37142857142857144,0.01792142857142857,14150.0
2856,rd49rd79,0.2642857142857143,0.37142857142857144,0.021485714285714285,12221.0
2857,rd49rd79,0.2642857142857143,0.37142857142857144,0.02505,10203.0
2858,rd49rd79,0.2642857142857143,0.37142857142857144,0.028614285714285714,116369.0
2859,rd49rd79,0.2642857142857143,0.37142857142857144,0.03217857142857143,116369.0
2860,rd49rd79,0.2642857142857143,0.37142857142857144,0.035742857142857146,116369.0
2861,rd49rd79,0.2642857142857143,0.37142857142857144,0.03930714285714286,116369.0
2862,rd49rd79,0.2642857142857143,0.37142857142857144,0.042871428571428574,116369.0
2863,rd49rd79,0.2642857142857143,0.37142857142857144,0.04643571428571429,116369.0
2864,rd49rd79,0.2642857142857143,0.37142857142857144,0.05,116369.0
2865,rd49rd79,0.2642857142857143,0.4035714285714286,0.0001,17047.0
2866,rd49rd79,0.2642857142857143,0.4035714285714286,0.003664285714285714,16811.0
2867,rd49rd79,0.2642857142857143,0.4035714285714286,0.007228571428571429,16811.0
2868,rd49rd79,0.2642857142857143,0.4035714285714286,0.010792857142857142,16811.0
2869,rd49rd79,0.2642857142857143,0.4035714285714286,0.014357142857142857,14973.0
2870,rd49rd79,0.2642857142857143,0.4035714285714286,0.01792142857142857,14973.0
2871,rd49rd79,0.2642857142857143,0.4035714285714286,0.021485714285714285,14150.0
2872,rd49rd79,0.2642857142857143,0.4035714285714286,0.02505,12378.0
2873,rd49rd79,0.2642857142857143,0.4035714285714286,0.028614285714285714,10055.0
2874,rd49rd79,0.2642857142857143,0.4035714285714286,0.03217857142857143,116369.0
2875,rd49rd79,0.2642857142857143,0.4035714285714286,0.035742857142857146,116369.0
2876,rd49rd79,0.2642857142857143,0.4035714285714286,0.03930714285714286,116369.0
2877,rd49rd79,0.2642857142857143,0.4035714285714286,0.042871428571428574,116369.0
2878,rd49rd79,0.2642857142857143,0.4035714285714286,0.04643571428571429,116369.0
2879,rd49rd79,0.2642857142857143,0.4035714285714286,0.05,116369.0
2880,rd49rd79,0.2642857142857143,0.4357142857142858,0.0001,17047.0
2881,rd49rd79,0.2642857142857143,0.4357142857142858,0.003664285714285714,17047.0
2882,rd49rd79,0.2642857142857143,0.4357142857142858,0.007228571428571429,17047.0
2883,rd49rd79,0.2642857142857143,0.4357142857142858,0.010792857142857142,16811.0
2884,rd49rd79,0.2642857142857143,0.4357142857142858,0.014357142857142857,16811.0
2885,rd49rd79,0.2642857142857143,0.4357142857142858,0.01792142857142857,14973.0
2886,rd49rd79,0.2642857142857143,0.4357142857142858,0.021485714285714285,14973.0
2887,rd49rd79,0.2642857142857143,0.4357142857142858,0.02505,12841.0
2888,rd49rd79,0.2642857142857143,0.4357142857142858,0.028614285714285714,12378.0
2889,rd49rd79,0.2642857142857143,0.4357142857142858,0.03217857142857143,116369.0
2890,rd49rd79,0.2642857142857143,0.4357142857142858,0.035742857142857146,116369.0
2891,rd49rd79,0.2642857142857143,0.4357142857142858,0.03930714285714286,116369.0
2892,rd49rd79,0.2642857142857143,0.4357142857142858,0.042871428571428574,116369.0
2893,rd49rd79,0.2642857142857143,0.4357142857142858,0.04643571428571429,116369.0
2894,rd49rd79,0.2642857142857143,0.4357142857142858,0.05,116369.0
2895,rd49rd79,0.2642857142857143,0.4678571428571429,0.0001,17047.0
2896,rd49rd79,0.2642857142857143,0.4678571428571429,0.003664285714285714,17047.0
2897,rd49rd79,0.2642857142857143,0.4678571428571429,0.007228571428571429,17047.0
2898,rd49rd79,0.2642857142857143,0.4678571428571429,0.010792857142857142,17047.0
2899,rd49rd79,0.2642857142857143,0.4678571428571429,0.014357142857142857,16811.0
2900,rd49rd79,0.2642857142857143,0.4678571428571429,0.01792142857142857,16811.0
2901,rd49rd79,0.2642857142857143,0.4678571428571429,0.021485714285714285,14973.0
2902,rd49rd79,0.2642857142857143,0.4678571428571429,0.02505,14973.0
2903,rd49rd79,0.2642857142857143,0.4678571428571429,0.028614285714285714,15218.0
2904,rd49rd79,0.2642857142857143,0.4678571428571429,0.03217857142857143,10055.0
2905,rd49rd79,0.2642857142857143,0.4678571428571429,0.035742857142857146,116369.0
2906,rd49rd79,0.2642857142857143,0.4678571428571429,0.03930714285714286,116369.0
2907,rd49rd79,0.2642857142857143,0.4678571428571429,0.042871428571428574,116369.0
2908,rd49rd79,0.2642857142857143,0.4678571428571429,0.04643571428571429,116369.0
2909,rd49rd79,0.2642857142857143,0.4678571428571429,0.05,116369.0
2910,rd49rd79,0.2642857142857143,0.5,0.0001,18016.0
2911,rd49rd79,0.2642857142857143,0.5,0.003664285714285714,18016.0
2912,rd49rd79,0.2642857142857143,0.5,0.007228571428571429,17047.0
2913,rd49rd79,0.2642857142857143,0.5,0.010792857142857142,17047.0
2914,rd49rd79,0.2642857142857143,0.5,0.014357142857142857,17047.0
2915,rd49rd79,0.2642857142857143,0.5,0.01792142857142857,17047.0
2916,rd49rd79,0.2642857142857143,0.5,0.021485714285714285,16811.0
2917,rd49rd79,0.2642857142857143,0.5,0.02505,14973.0
2918,rd49rd79,0.2642857142857143,0.5,0.028614285714285714,14973.0
2919,rd49rd79,0.2642857142857143,0.5,0.03217857142857143,15218.0
2920,rd49rd79,0.2642857142857143,0.5,0.035742857142857146,116369.0
2921,rd49rd79,0.2642857142857143,0.5,0.03930714285714286,116369.0
2922,rd49rd79,0.2642857142857143,0.5,0.042871428571428574,116369.0
2923,rd49rd79,0.2642857142857143,0.5,0.04643571428571429,116369.0
2924,rd49rd79,0.2642857142857143,0.5,0.05,116369.0
2925,rd49rd79,0.28214285714285714,0.05,0.0001,22328.0
2926,rd49rd79,0.28214285714285714,0.05,0.003664285714285714,63266.0
2927,rd49rd79,0.28214285714285714,0.05,0.007228571428571429,116178.0
2928,rd49rd79,0.28214285714285714,0.05,0.010792857142857142,116178.0
2929,rd49rd79,0.28214285714285714,0.05,0.014357142857142857,116178.0
2930,rd49rd79,0.28214285714285714,0.05,0.01792142857142857,116178.0
2931,rd49rd79,0.28214285714285714,0.05,0.021485714285714285,116178.0
2932,rd49rd79,0.28214285714285714,0.05,0.02505,116178.0
2933,rd49rd79,0.28214285714285714,0.05,0.028614285714285714,116178.0
2934,rd49rd79,0.28214285714285714,0.05,0.03217857142857143,116178.0
2935,rd49rd79,0.28214285714285714,0.05,0.035742857142857146,116178.0
2936,rd49rd79,0.28214285714285714,0.05,0.03930714285714286,116178.0
2937,rd49rd79,0.28214285714285714,0.05,0.042871428571428574,116178.0
2938,rd49rd79,0.28214285714285714,0.05,0.04643571428571429,116178.0
2939,rd49rd79,0.28214285714285714,0.05,0.05,116178.0
2940,rd49rd79,0.28214285714285714,0.08214285714285716,0.0001,10722.0
2941,rd49rd79,0.28214285714285714,0.08214285714285716,0.003664285714285714,16768.0
2942,rd49rd79,0.28214285714285714,0.08214285714285716,0.007228571428571429,92178.0
2943,rd49rd79,0.28214285714285714,0.08214285714285716,0.010792857142857142,116258.0
2944,rd49rd79,0.28214285714285714,0.08214285714285716,0.014357142857142857,116258.0
2945,rd49rd79,0.28214285714285714,0.08214285714285716,0.01792142857142857,116258.0
2946,rd49rd79,0.28214285714285714,0.08214285714285716,0.021485714285714285,116258.0
2947,rd49rd79,0.28214285714285714,0.08214285714285716,0.02505,116258.0
2948,rd49rd79,0.28214285714285714,0.08214285714285716,0.028614285714285714,116258.0
2949,rd49rd79,0.28214285714285714,0.08214285714285716,0.03217857142857143,116258.0
2950,rd49rd79,0.28214285714285714,0.08214285714285716,0.035742857142857146,116258.0
2951,rd49rd79,0.28214285714285714,0.08214285714285716,0.03930714285714286,116258.0
2952,rd49rd79,0.28214285714285714,0.08214285714285716,0.042871428571428574,116258.0
2953,rd49rd79,0.28214285714285714,0.08214285714285716,0.04643571428571429,116258.0
2954,rd49rd79,0.28214285714285714,0.08214285714285716,0.05,116258.0
2955,rd49rd79,0.28214285714285714,0.1142857142857143,0.0001,9611.0
2956,rd49rd79,0.28214285714285714,0.1142857142857143,0.003664285714285714,9923.0
2957,rd49rd79,0.28214285714285714,0.1142857142857143,0.007228571428571429,14415.0
2958,rd49rd79,0.28214285714285714,0.1142857142857143,0.010792857142857142,116258.0
2959,rd49rd79,0.28214285714285714,0.1142857142857143,0.014357142857142857,116258.0
2960,rd49rd79,0.28214285714285714,0.1142857142857143,0.01792142857142857,116258.0
2961,rd49rd79,0.28214285714285714,0.1142857142857143,0.021485714285714285,116258.0
2962,rd49rd79,0.28214285714285714,0.1142857142857143,0.02505,116258.0
2963,rd49rd79,0.28214285714285714,0.1142857142857143,0.028614285714285714,116258.0
2964,rd49rd79,0.28214285714285714,0.1142857142857143,0.03217857142857143,116258.0
2965,rd49rd79,0.28214285714285714,0.1142857142857143,0.035742857142857146,116258.0
2966,rd49rd79,0.28214285714285714,0.1142857142857143,0.03930714285714286,116258.0
2967,rd49rd79,0.28214285714285714,0.1142857142857143,0.042871428571428574,116258.0
2968,rd49rd79,0.28214285714285714,0.1142857142857143,0.04643571428571429,116258.0
2969,rd49rd79,0.28214285714285714,0.1142857142857143,0.05,116258.0
2970,rd49rd79,0.28214285714285714,0.14642857142857146,0.0001,10528.0
2971,rd49rd79,0.28214285714285714,0.14642857142857146,0.003664285714285714,10434.0
2972,rd49rd79,0.28214285714285714,0.14642857142857146,0.007228571428571429,9848.0
2973,rd49rd79,0.28214285714285714,0.14642857142857146,0.010792857142857142,15635.0
2974,rd49rd79,0.28214285714285714,0.14642857142857146,0.014357142857142857,116369.0
2975,rd49rd79,0.28214285714285714,0.14642857142857146,0.01792142857142857,116369.0
2976,rd49rd79,0.28214285714285714,0.14642857142857146,0.021485714285714285,116369.0
2977,rd49rd79,0.28214285714285714,0.14642857142857146,0.02505,116369.0
2978,rd49rd79,0.28214285714285714,0.14642857142857146,0.028614285714285714,116369.0
2979,rd49rd79,0.28214285714285714,0.14642857142857146,0.03217857142857143,116369.0
2980,rd49rd79,0.28214285714285714,0.14642857142857146,0.035742857142857146,116369.0
2981,rd49rd79,0.28214285714285714,0.14642857142857146,0.03930714285714286,116369.0
2982,rd49rd79,0.28214285714285714,0.14642857142857146,0.042871428571428574,116369.0
2983,rd49rd79,0.28214285714285714,0.14642857142857146,0.04643571428571429,116369.0
2984,rd49rd79,0.28214285714285714,0.14642857142857146,0.05,116369.0
2985,rd49rd79,0.28214285714285714,0.1785714285714286,0.0001,12178.0
2986,rd49rd79,0.28214285714285714,0.1785714285714286,0.003664285714285714,12178.0
2987,rd49rd79,0.28214285714285714,0.1785714285714286,0.007228571428571429,10528.0
2988,rd49rd79,0.28214285714285714,0.1785714285714286,0.010792857142857142,9908.0
2989,rd49rd79,0.28214285714285714,0.1785714285714286,0.014357142857142857,16159.0
2990,rd49rd79,0.28214285714285714,0.1785714285714286,0.01792142857142857,116369.0
2991,rd49rd79,0.28214285714285714,0.1785714285714286,0.021485714285714285,116369.0
2992,rd49rd79,0.28214285714285714,0.1785714285714286,0.02505,116369.0
2993,rd49rd79,0.28214285714285714,0.1785714285714286,0.028614285714285714,116369.0
2994,rd49rd79,0.28214285714285714,0.1785714285714286,0.03217857142857143,116369.0
2995,rd49rd79,0.28214285714285714,0.1785714285714286,0.035742857142857146,116369.0
2996,rd49rd79,0.28214285714285714,0.1785714285714286,0.03930714285714286,116369.0
2997,rd49rd79,0.28214285714285714,0.1785714285714286,0.042871428571428574,116369.0
2998,rd49rd79,0.28214285714285714,0.1785714285714286,0.04643571428571429,116369.0
2999,rd49rd79,0.28214285714285714,0.1785714285714286,0.05,116369.0
3000,rd49rd79,0.28214285714285714,0.21071428571428574,0.0001,14150.0
3001,rd49rd79,0.28214285714285714,0.21071428571428574,0.003664285714285714,12367.0
3002,rd49rd79,0.28214285714285714,0.21071428571428574,0.007228571428571429,12267.0
3003,rd49rd79,0.28214285714285714,0.21071428571428574,0.010792857142857142,10614.0
3004,rd49rd79,0.28214285714285714,0.21071428571428574,0.014357142857142857,9908.0
3005,rd49rd79,0.28214285714285714,0.21071428571428574,0.01792142857142857,42575.0
3006,rd49rd79,0.28214285714285714,0.21071428571428574,0.021485714285714285,116369.0
3007,rd49rd79,0.28214285714285714,0.21071428571428574,0.02505,116369.0
3008,rd49rd79,0.28214285714285714,0.21071428571428574,0.028614285714285714,116369.0
3009,rd49rd79,0.28214285714285714,0.21071428571428574,0.03217857142857143,116369.0
3010,rd49rd79,0.28214285714285714,0.21071428571428574,0.035742857142857146,116369.0
3011,rd49rd79,0.28214285714285714,0.21071428571428574,0.03930714285714286,116369.0
3012,rd49rd79,0.28214285714285714,0.21071428571428574,0.042871428571428574,116369.0
3013,rd49rd79,0.28214285714285714,0.21071428571428574,0.04643571428571429,116369.0
3014,rd49rd79,0.28214285714285714,0.21071428571428574,0.05,116369.0
3015,rd49rd79,0.28214285714285714,0.24285714285714288,0.0001,14150.0
3016,rd49rd79,0.28214285714285714,0.24285714285714288,0.003664285714285714,14150.0
3017,rd49rd79,0.28214285714285714,0.24285714285714288,0.007228571428571429,12868.0
3018,rd49rd79,0.28214285714285714,0.24285714285714288,0.010792857142857142,12242.0
3019,rd49rd79,0.28214285714285714,0.24285714285714288,0.014357142857142857,10596.0
3020,rd49rd79,0.28214285714285714,0.24285714285714288,0.01792142857142857,10022.0
3021,rd49rd79,0.28214285714285714,0.24285714285714288,0.021485714285714285,116369.0
3022,rd49rd79,0.28214285714285714,0.24285714285714288,0.02505,116369.0
3023,rd49rd79,0.28214285714285714,0.24285714285714288,0.028614285714285714,116369.0
3024,rd49rd79,0.28214285714285714,0.24285714285714288,0.03217857142857143,116369.0
3025,rd49rd79,0.28214285714285714,0.24285714285714288,0.035742857142857146,116369.0
3026,rd49rd79,0.28214285714285714,0.24285714285714288,0.03930714285714286,116369.0
3027,rd49rd79,0.28214285714285714,0.24285714285714288,0.042871428571428574,116369.0
3028,rd49rd79,0.28214285714285714,0.24285714285714288,0.04643571428571429,116369.0
3029,rd49rd79,0.28214285714285714,0.24285714285714288,0.05,116369.0
3030,rd49rd79,0.28214285714285714,0.275,0.0001,14973.0
3031,rd49rd79,0.28214285714285714,0.275,0.003664285714285714,14150.0
3032,rd49rd79,0.28214285714285714,0.275,0.007228571428571429,14150.0
3033,rd49rd79,0.28214285714285714,0.275,0.010792857142857142,14150.0
3034,rd49rd79,0.28214285714285714,0.275,0.014357142857142857,12378.0
3035,rd49rd79,0.28214285714285714,0.275,0.01792142857142857,10596.0
3036,rd49rd79,0.28214285714285714,0.275,0.021485714285714285,10422.0
3037,rd49rd79,0.28214285714285714,0.275,0.02505,116369.0
3038,rd49rd79,0.28214285714285714,0.275,0.028614285714285714,116369.0
3039,rd49rd79,0.28214285714285714,0.275,0.03217857142857143,116369.0
3040,rd49rd79,0.28214285714285714,0.275,0.035742857142857146,116369.0
3041,rd49rd79,0.28214285714285714,0.275,0.03930714285714286,116369.0
3042,rd49rd79,0.28214285714285714,0.275,0.042871428571428574,116369.0
3043,rd49rd79,0.28214285714285714,0.275,0.04643571428571429,116369.0
3044,rd49rd79,0.28214285714285714,0.275,0.05,116369.0
3045,rd49rd79,0.28214285714285714,0.30714285714285716,0.0001,16811.0
3046,rd49rd79,0.28214285714285714,0.30714285714285716,0.003664285714285714,16811.0
3047,rd49rd79,0.28214285714285714,0.30714285714285716,0.007228571428571429,14150.0
3048,rd49rd79,0.28214285714285714,0.30714285714285716,0.010792857142857142,14150.0
3049,rd49rd79,0.28214285714285714,0.30714285714285716,0.014357142857142857,14150.0
3050,rd49rd79,0.28214285714285714,0.30714285714285716,0.01792142857142857,12378.0
3051,rd49rd79,0.28214285714285714,0.30714285714285716,0.021485714285714285,10596.0
3052,rd49rd79,0.28214285714285714,0.30714285714285716,0.02505,10614.0
3053,rd49rd79,0.28214285714285714,0.30714285714285716,0.028614285714285714,116369.0
3054,rd49rd79,0.28214285714285714,0.30714285714285716,0.03217857142857143,116369.0
3055,rd49rd79,0.28214285714285714,0.30714285714285716,0.035742857142857146,116369.0
3056,rd49rd79,0.28214285714285714,0.30714285714285716,0.03930714285714286,116369.0
3057,rd49rd79,0.28214285714285714,0.30714285714285716,0.042871428571428574,116369.0
3058,rd49rd79,0.28214285714285714,0.30714285714285716,0.04643571428571429,116369.0
3059,rd49rd79,0.28214285714285714,0.30714285714285716,0.05,116369.0
3060,rd49rd79,0.28214285714285714,0.3392857142857143,0.0001,16811.0
3061,rd49rd79,0.28214285714285714,0.3392857142857143,0.003664285714285714,16811.0
3062,rd49rd79,0.28214285714285714,0.3392857142857143,0.007228571428571429,16811.0
3063,rd49rd79,0.28214285714285714,0.3392857142857143,0.010792857142857142,14973.0
3064,rd49rd79,0.28214285714285714,0.3392857142857143,0.014357142857142857,14150.0
3065,rd49rd79,0.28214285714285714,0.3392857142857143,0.01792142857142857,14150.0
3066,rd49rd79,0.28214285714285714,0.3392857142857143,0.021485714285714285,12378.0
3067,rd49rd79,0.28214285714285714,0.3392857142857143,0.02505,10203.0
3068,rd49rd79,0.28214285714285714,0.3392857142857143,0.028614285714285714,116369.0
3069,rd49rd79,0.28214285714285714,0.3392857142857143,0.03217857142857143,116369.0
3070,rd49rd79,0.28214285714285714,0.3392857142857143,0.035742857142857146,116369.0
3071,rd49rd79,0.28214285714285714,0.3392857142857143,0.03930714285714286,116369.0
3072,rd49rd79,0.28214285714285714,0.3392857142857143,0.042871428571428574,116369.0
3073,rd49rd79,0.28214285714285714,0.3392857142857143,0.04643571428571429,116369.0
3074,rd49rd79,0.28214285714285714,0.3392857142857143,0.05,116369.0
3075,rd49rd79,0.28214285714285714,0.37142857142857144,0.0001,17047.0
3076,rd49rd79,0.28214285714285714,0.37142857142857144,0.003664285714285714,17047.0
3077,rd49rd79,0.28214285714285714,0.37142857142857144,0.007228571428571429,16811.0
3078,rd49rd79,0.28214285714285714,0.37142857142857144,0.010792857142857142,16811.0
3079,rd49rd79,0.28214285714285714,0.37142857142857144,0.014357142857142857,14973.0
3080,rd49rd79,0.28214285714285714,0.37142857142857144,0.01792142857142857,14150.0
3081,rd49rd79,0.28214285714285714,0.37142857142857144,0.021485714285714285,14150.0
3082,rd49rd79,0.28214285714285714,0.37142857142857144,0.02505,12378.0
3083,rd49rd79,0.28214285714285714,0.37142857142857144,0.028614285714285714,10001.0
3084,rd49rd79,0.28214285714285714,0.37142857142857144,0.03217857142857143,116369.0
3085,rd49rd79,0.28214285714285714,0.37142857142857144,0.035742857142857146,116369.0
3086,rd49rd79,0.28214285714285714,0.37142857142857144,0.03930714285714286,116369.0
3087,rd49rd79,0.28214285714285714,0.37142857142857144,0.042871428571428574,116369.0
3088,rd49rd79,0.28214285714285714,0.37142857142857144,0.04643571428571429,116369.0
3089,rd49rd79,0.28214285714285714,0.37142857142857144,0.05,116369.0
3090,rd49rd79,0.28214285714285714,0.4035714285714286,0.0001,17047.0
3091,rd49rd79,0.28214285714285714,0.4035714285714286,0.003664285714285714,17047.0
3092,rd49rd79,0.28214285714285714,0.4035714285714286,0.007228571428571429,17047.0
