,subject,s_threshold,decay_rate,restore_rate,edit_distance
3167,wh08pk40,0.2,0.08214285714285716,0.0028657142857142857,11348.0
3168,wh08pk40,0.2,0.08214285714285716,0.004293571428571428,17730.0
3169,wh08pk40,0.2,0.08214285714285716,0.005721428571428571,26161.0
3170,wh08pk40,0.2,0.08214285714285716,0.007149285714285714,72207.0
3171,wh08pk40,0.2,0.08214285714285716,0.008577142857142856,106924.0
3172,wh08pk40,0.2,0.08214285714285716,0.010005,216201.0
3173,wh08pk40,0.2,0.08214285714285716,0.011432857142857142,216201.0
3174,wh08pk40,0.2,0.08214285714285716,0.012860714285714284,216201.0
3175,wh08pk40,0.2,0.08214285714285716,0.014288571428571428,216201.0
3176,wh08pk40,0.2,0.08214285714285716,0.015716428571428572,216201.0
3177,wh08pk40,0.2,0.08214285714285716,0.017144285714285713,216201.0
3178,wh08pk40,0.2,0.08214285714285716,0.018572142857142857,216201.0
3179,wh08pk40,0.2,0.08214285714285716,0.02,216201.0
3180,wh08pk40,0.2,0.1142857142857143,1e-05,7533.0
3181,wh08pk40,0.2,0.1142857142857143,0.0014378571428571428,7502.0
3182,wh08pk40,0.2,0.1142857142857143,0.0028657142857142857,7326.0
3183,wh08pk40,0.2,0.1142857142857143,0.004293571428571428,7359.0
3184,wh08pk40,0.2,0.1142857142857143,0.005721428571428571,8704.0
3185,wh08pk40,0.2,0.1142857142857143,0.007149285714285714,11325.0
3186,wh08pk40,0.2,0.1142857142857143,0.008577142857142856,17917.0
3187,wh08pk40,0.2,0.1142857142857143,0.010005,42425.0
3188,wh08pk40,0.2,0.1142857142857143,0.011432857142857142,61959.0
3189,wh08pk40,0.2,0.1142857142857143,0.012860714285714284,77799.0
3190,wh08pk40,0.2,0.1142857142857143,0.014288571428571428,216201.0
3191,wh08pk40,0.2,0.1142857142857143,0.015716428571428572,216201.0
3192,wh08pk40,0.2,0.1142857142857143,0.017144285714285713,216201.0
3193,wh08pk40,0.2,0.1142857142857143,0.018572142857142857,216201.0
3194,wh08pk40,0.2,0.1142857142857143,0.02,216201.0
3195,wh08pk40,0.2,0.14642857142857146,1e-05,7740.0
3196,wh08pk40,0.2,0.14642857142857146,0.0014378571428571428,7480.0
3197,wh08pk40,0.2,0.14642857142857146,0.0028657142857142857,7480.0
3198,wh08pk40,0.2,0.14642857142857146,0.004293571428571428,7010.0
3199,wh08pk40,0.2,0.14642857142857146,0.005721428571428571,7028.0
3200,wh08pk40,0.2,0.14642857142857146,0.007149285714285714,7028.0
3201,wh08pk40,0.2,0.14642857142857146,0.008577142857142856,8313.0
3202,wh08pk40,0.2,0.14642857142857146,0.010005,10709.0
3203,wh08pk40,0.2,0.14642857142857146,0.011432857142857142,17123.0
3204,wh08pk40,0.2,0.14642857142857146,0.012860714285714284,29310.0
3205,wh08pk40,0.2,0.14642857142857146,0.014288571428571428,41256.0
3206,wh08pk40,0.2,0.14642857142857146,0.015716428571428572,49158.0
3207,wh08pk40,0.2,0.14642857142857146,0.017144285714285713,216201.0
3208,wh08pk40,0.2,0.14642857142857146,0.018572142857142857,216201.0
3209,wh08pk40,0.2,0.14642857142857146,0.02,216201.0
3210,wh08pk40,0.2,0.1785714285714286,1e-05,10689.0
3211,wh08pk40,0.2,0.1785714285714286,0.0014378571428571428,10689.0
3212,wh08pk40,0.2,0.1785714285714286,0.0028657142857142857,8239.0
3213,wh08pk40,0.2,0.1785714285714286,0.004293571428571428,8071.0
3214,wh08pk40,0.2,0.1785714285714286,0.005721428571428571,8071.0
3215,wh08pk40,0.2,0.1785714285714286,0.007149285714285714,7770.0
3216,wh08pk40,0.2,0.1785714285714286,0.008577142857142856,7657.0
3217,wh08pk40,0.2,0.1785714285714286,0.010005,6490.0
3218,wh08pk40,0.2,0.1785714285714286,0.011432857142857142,6406.0
3219,wh08pk40,0.2,0.1785714285714286,0.012860714285714284,6417.0
3220,wh08pk40,0.2,0.1785714285714286,0.014288571428571428,7102.0
3221,wh08pk40,0.2,0.1785714285714286,0.015716428571428572,12083.0
3222,wh08pk40,0.2,0.1785714285714286,0.017144285714285713,23639.0
3223,wh08pk40,0.2,0.1785714285714286,0.018572142857142857,30866.0
3224,wh08pk40,0.2,0.1785714285714286,0.02,34773.0
3225,wh08pk40,0.2,0.21071428571428574,1e-05,10880.0
3226,wh08pk40,0.2,0.21071428571428574,0.0014378571428571428,10880.0
3227,wh08pk40,0.2,0.21071428571428574,0.0028657142857142857,10880.0
3228,wh08pk40,0.2,0.21071428571428574,0.004293571428571428,10880.0
3229,wh08pk40,0.2,0.21071428571428574,0.005721428571428571,10689.0
3230,wh08pk40,0.2,0.21071428571428574,0.007149285714285714,10689.0
3231,wh08pk40,0.2,0.21071428571428574,0.008577142857142856,8239.0
3232,wh08pk40,0.2,0.21071428571428574,0.010005,8071.0
3233,wh08pk40,0.2,0.21071428571428574,0.011432857142857142,7770.0
3234,wh08pk40,0.2,0.21071428571428574,0.012860714285714284,7770.0
3235,wh08pk40,0.2,0.21071428571428574,0.014288571428571428,7657.0
3236,wh08pk40,0.2,0.21071428571428574,0.015716428571428572,6406.0
3237,wh08pk40,0.2,0.21071428571428574,0.017144285714285713,6406.0
3238,wh08pk40,0.2,0.21071428571428574,0.018572142857142857,6417.0
3239,wh08pk40,0.2,0.21071428571428574,0.02,16961.0
3240,wh08pk40,0.2,0.24285714285714288,1e-05,11536.0
3241,wh08pk40,0.2,0.24285714285714288,0.0014378571428571428,11536.0
3242,wh08pk40,0.2,0.24285714285714288,0.0028657142857142857,11339.0
3243,wh08pk40,0.2,0.24285714285714288,0.004293571428571428,8755.0
3244,wh08pk40,0.2,0.24285714285714288,0.005721428571428571,8755.0
3245,wh08pk40,0.2,0.24285714285714288,0.007149285714285714,8755.0
3246,wh08pk40,0.2,0.24285714285714288,0.008577142857142856,8755.0
3247,wh08pk40,0.2,0.24285714285714288,0.010005,8258.0
3248,wh08pk40,0.2,0.24285714285714288,0.011432857142857142,8258.0
3249,wh08pk40,0.2,0.24285714285714288,0.012860714285714284,8258.0
3250,wh08pk40,0.2,0.24285714285714288,0.014288571428571428,8258.0
3251,wh08pk40,0.2,0.24285714285714288,0.015716428571428572,8122.0
3252,wh08pk40,0.2,0.24285714285714288,0.017144285714285713,6630.0
3253,wh08pk40,0.2,0.24285714285714288,0.018572142857142857,6630.0
3254,wh08pk40,0.2,0.24285714285714288,0.02,6630.0
3255,wh08pk40,0.2,0.275,1e-05,11561.0
3256,wh08pk40,0.2,0.275,0.0014378571428571428,11561.0
3257,wh08pk40,0.2,0.275,0.0028657142857142857,11561.0
3258,wh08pk40,0.2,0.275,0.004293571428571428,11561.0
3259,wh08pk40,0.2,0.275,0.005721428571428571,11561.0
3260,wh08pk40,0.2,0.275,0.007149285714285714,11561.0
3261,wh08pk40,0.2,0.275,0.008577142857142856,11561.0
3262,wh08pk40,0.2,0.275,0.010005,8763.0
3263,wh08pk40,0.2,0.275,0.011432857142857142,8763.0
3264,wh08pk40,0.2,0.275,0.012860714285714284,8763.0
3265,wh08pk40,0.2,0.275,0.014288571428571428,8763.0
3266,wh08pk40,0.2,0.275,0.015716428571428572,8297.0
3267,wh08pk40,0.2,0.275,0.017144285714285713,8297.0
3268,wh08pk40,0.2,0.275,0.018572142857142857,8297.0
3269,wh08pk40,0.2,0.275,0.02,8297.0
3270,wh08pk40,0.2,0.30714285714285716,1e-05,11761.0
3271,wh08pk40,0.2,0.30714285714285716,0.0014378571428571428,11761.0
3272,wh08pk40,0.2,0.30714285714285716,0.0028657142857142857,11561.0
3273,wh08pk40,0.2,0.30714285714285716,0.004293571428571428,11561.0
3274,wh08pk40,0.2,0.30714285714285716,0.005721428571428571,11561.0
3275,wh08pk40,0.2,0.30714285714285716,0.007149285714285714,11561.0
3276,wh08pk40,0.2,0.30714285714285716,0.008577142857142856,11561.0
3277,wh08pk40,0.2,0.30714285714285716,0.010005,11561.0
3278,wh08pk40,0.2,0.30714285714285716,0.011432857142857142,11561.0
3279,wh08pk40,0.2,0.30714285714285716,0.012860714285714284,11561.0
3280,wh08pk40,0.2,0.30714285714285716,0.014288571428571428,11561.0
3281,wh08pk40,0.2,0.30714285714285716,0.015716428571428572,11561.0
3282,wh08pk40,0.2,0.30714285714285716,0.017144285714285713,8763.0
3283,wh08pk40,0.2,0.30714285714285716,0.018572142857142857,8763.0
3284,wh08pk40,0.2,0.30714285714285716,0.02,8434.0
3285,wh08pk40,0.2,0.3392857142857143,1e-05,12183.0
3286,wh08pk40,0.2,0.3392857142857143,0.0014378571428571428,12183.0
3287,wh08pk40,0.2,0.3392857142857143,0.0028657142857142857,12183.0
3288,wh08pk40,0.2,0.3392857142857143,0.004293571428571428,11761.0
3289,wh08pk40,0.2,0.3392857142857143,0.005721428571428571,11761.0
3290,wh08pk40,0.2,0.3392857142857143,0.007149285714285714,11761.0
3291,wh08pk40,0.2,0.3392857142857143,0.008577142857142856,11761.0
3292,wh08pk40,0.2,0.3392857142857143,0.010005,11561.0
3293,wh08pk40,0.2,0.3392857142857143,0.011432857142857142,11561.0
3294,wh08pk40,0.2,0.3392857142857143,0.012860714285714284,11561.0
3295,wh08pk40,0.2,0.3392857142857143,0.014288571428571428,11561.0
3296,wh08pk40,0.2,0.3392857142857143,0.015716428571428572,11561.0
3297,wh08pk40,0.2,0.3392857142857143,0.017144285714285713,11561.0
3298,wh08pk40,0.2,0.3392857142857143,0.018572142857142857,11561.0
3299,wh08pk40,0.2,0.3392857142857143,0.02,11561.0
3300,wh08pk40,0.2,0.37142857142857144,1e-05,12183.0
3301,wh08pk40,0.2,0.37142857142857144,0.0014378571428571428,12183.0
3302,wh08pk40,0.2,0.37142857142857144,0.0028657142857142857,12183.0
3303,wh08pk40,0.2,0.37142857142857144,0.004293571428571428,12183.0
3304,wh08pk40,0.2,0.37142857142857144,0.005721428571428571,12183.0
3305,wh08pk40,0.2,0.37142857142857144,0.007149285714285714,12183.0
3306,wh08pk40,0.2,0.37142857142857144,0.008577142857142856,12183.0
3307,wh08pk40,0.2,0.37142857142857144,0.010005,11761.0
3308,wh08pk40,0.2,0.37142857142857144,0.011432857142857142,11761.0
3309,wh08pk40,0.2,0.37142857142857144,0.012860714285714284,11761.0
3310,wh08pk40,0.2,0.37142857142857144,0.014288571428571428,11761.0
3311,wh08pk40,0.2,0.37142857142857144,0.015716428571428572,11761.0
3312,wh08pk40,0.2,0.37142857142857144,0.017144285714285713,11561.0
3313,wh08pk40,0.2,0.37142857142857144,0.018572142857142857,11561.0
3314,wh08pk40,0.2,0.37142857142857144,0.02,11561.0
3315,wh08pk40,0.2,0.4035714285714286,1e-05,12183.0
3316,wh08pk40,0.2,0.4035714285714286,0.0014378571428571428,12183.0
3317,wh08pk40,0.2,0.4035714285714286,0.0028657142857142857,12183.0
3318,wh08pk40,0.2,0.4035714285714286,0.004293571428571428,12183.0
3319,wh08pk40,0.2,0.4035714285714286,0.005721428571428571,12183.0
3320,wh08pk40,0.2,0.4035714285714286,0.007149285714285714,12183.0
3321,wh08pk40,0.2,0.4035714285714286,0.008577142857142856,12183.0
3322,wh08pk40,0.2,0.4035714285714286,0.010005,12183.0
3323,wh08pk40,0.2,0.4035714285714286,0.011432857142857142,12183.0
3324,wh08pk40,0.2,0.4035714285714286,0.012860714285714284,12183.0
3325,wh08pk40,0.2,0.4035714285714286,0.014288571428571428,12183.0
3326,wh08pk40,0.2,0.4035714285714286,0.015716428571428572,11761.0
3327,wh08pk40,0.2,0.4035714285714286,0.017144285714285713,11761.0
3328,wh08pk40,0.2,0.4035714285714286,0.018572142857142857,11761.0
3329,wh08pk40,0.2,0.4035714285714286,0.02,11761.0
3330,wh08pk40,0.2,0.4357142857142858,1e-05,12408.0
3331,wh08pk40,0.2,0.4357142857142858,0.0014378571428571428,12408.0
3332,wh08pk40,0.2,0.4357142857142858,0.0028657142857142857,12408.0
3333,wh08pk40,0.2,0.4357142857142858,0.004293571428571428,12408.0
3334,wh08pk40,0.2,0.4357142857142858,0.005721428571428571,12183.0
3335,wh08pk40,0.2,0.4357142857142858,0.007149285714285714,12183.0
3336,wh08pk40,0.2,0.4357142857142858,0.008577142857142856,12183.0
3337,wh08pk40,0.2,0.4357142857142858,0.010005,12183.0
3338,wh08pk40,0.2,0.4357142857142858,0.011432857142857142,12183.0
3339,wh08pk40,0.2,0.4357142857142858,0.012860714285714284,12183.0
3340,wh08pk40,0.2,0.4357142857142858,0.014288571428571428,12183.0
3341,wh08pk40,0.2,0.4357142857142858,0.015716428571428572,12183.0
3342,wh08pk40,0.2,0.4357142857142858,0.017144285714285713,12183.0
3343,wh08pk40,0.2,0.4357142857142858,0.018572142857142857,12183.0
3344,wh08pk40,0.2,0.4357142857142858,0.02,12183.0
3345,wh08pk40,0.2,0.4678571428571429,1e-05,12408.0
3346,wh08pk40,0.2,0.4678571428571429,0.0014378571428571428,12408.0
3347,wh08pk40,0.2,0.4678571428571429,0.0028657142857142857,12408.0
3348,wh08pk40,0.2,0.4678571428571429,0.004293571428571428,12408.0
3349,wh08pk40,0.2,0.4678571428571429,0.005721428571428571,12408.0
3350,wh08pk40,0.2,0.4678571428571429,0.007149285714285714,12408.0
3351,wh08pk40,0.2,0.4678571428571429,0.008577142857142856,12408.0
3352,wh08pk40,0.2,0.4678571428571429,0.010005,12408.0
3353,wh08pk40,0.2,0.4678571428571429,0.011432857142857142,12408.0
3354,wh08pk40,0.2,0.4678571428571429,0.012860714285714284,12183.0
3355,wh08pk40,0.2,0.4678571428571429,0.014288571428571428,12183.0
3356,wh08pk40,0.2,0.4678571428571429,0.015716428571428572,12183.0
3357,wh08pk40,0.2,0.4678571428571429,0.017144285714285713,12183.0
3358,wh08pk40,0.2,0.4678571428571429,0.018572142857142857,12183.0
3359,wh08pk40,0.2,0.4678571428571429,0.02,12183.0
3360,wh08pk40,0.2,0.5,1e-05,12408.0
3361,wh08pk40,0.2,0.5,0.0014378571428571428,12408.0
3362,wh08pk40,0.2,0.5,0.0028657142857142857,12408.0
3363,wh08pk40,0.2,0.5,0.004293571428571428,12408.0
3364,wh08pk40,0.2,0.5,0.005721428571428571,12408.0
3365,wh08pk40,0.2,0.5,0.007149285714285714,12408.0
3366,wh08pk40,0.2,0.5,0.008577142857142856,12408.0
3367,wh08pk40,0.2,0.5,0.010005,12408.0
3368,wh08pk40,0.2,0.5,0.011432857142857142,12408.0
3369,wh08pk40,0.2,0.5,0.012860714285714284,12408.0
3370,wh08pk40,0.2,0.5,0.014288571428571428,12408.0
3371,wh08pk40,0.2,0.5,0.015716428571428572,12408.0
3372,wh08pk40,0.2,0.5,0.017144285714285713,12408.0
3373,wh08pk40,0.2,0.5,0.018572142857142857,12183.0
3374,wh08pk40,0.2,0.5,0.02,12183.0
0,wh09pk88,0.05,0.05,1e-05,130428.0
1,wh09pk88,0.05,0.05,0.0014378571428571428,171585.0
2,wh09pk88,0.05,0.05,0.0028657142857142857,239842.0
3,wh09pk88,0.05,0.05,0.004293571428571428,311186.0
4,wh09pk88,0.05,0.05,0.005721428571428571,311186.0
5,wh09pk88,0.05,0.05,0.007149285714285714,311186.0
6,wh09pk88,0.05,0.05,0.008577142857142856,311186.0
7,wh09pk88,0.05,0.05,0.010005,311186.0
8,wh09pk88,0.05,0.05,0.011432857142857142,311186.0
9,wh09pk88,0.05,0.05,0.012860714285714284,311186.0
10,wh09pk88,0.05,0.05,0.014288571428571428,311186.0
11,wh09pk88,0.05,0.05,0.015716428571428572,311186.0
12,wh09pk88,0.05,0.05,0.017144285714285713,311186.0
13,wh09pk88,0.05,0.05,0.018572142857142857,311186.0
14,wh09pk88,0.05,0.05,0.02,311186.0
15,wh09pk88,0.05,0.08214285714285716,1e-05,65031.0
16,wh09pk88,0.05,0.08214285714285716,0.0014378571428571428,80376.0
17,wh09pk88,0.05,0.08214285714285716,0.0028657142857142857,98187.0
18,wh09pk88,0.05,0.08214285714285716,0.004293571428571428,123222.0
19,wh09pk88,0.05,0.08214285714285716,0.005721428571428571,152034.0
20,wh09pk88,0.05,0.08214285714285716,0.007149285714285714,191136.0
21,wh09pk88,0.05,0.08214285714285716,0.008577142857142856,248760.0
22,wh09pk88,0.05,0.08214285714285716,0.010005,311186.0
23,wh09pk88,0.05,0.08214285714285716,0.011432857142857142,311186.0
24,wh09pk88,0.05,0.08214285714285716,0.012860714285714284,311186.0
25,wh09pk88,0.05,0.08214285714285716,0.014288571428571428,311186.0
26,wh09pk88,0.05,0.08214285714285716,0.015716428571428572,311186.0
27,wh09pk88,0.05,0.08214285714285716,0.017144285714285713,311186.0
28,wh09pk88,0.05,0.08214285714285716,0.018572142857142857,311186.0
29,wh09pk88,0.05,0.08214285714285716,0.02,311186.0
30,wh09pk88,0.05,0.1142857142857143,1e-05,39080.0
31,wh09pk88,0.05,0.1142857142857143,0.0014378571428571428,45916.0
32,wh09pk88,0.05,0.1142857142857143,0.0028657142857142857,53939.0
33,wh09pk88,0.05,0.1142857142857143,0.004293571428571428,64045.0
34,wh09pk88,0.05,0.1142857142857143,0.005721428571428571,75949.0
35,wh09pk88,0.05,0.1142857142857143,0.007149285714285714,87227.0
36,wh09pk88,0.05,0.1142857142857143,0.008577142857142856,105048.0
37,wh09pk88,0.05,0.1142857142857143,0.010005,126309.0
38,wh09pk88,0.05,0.1142857142857143,0.011432857142857142,152377.0
39,wh09pk88,0.05,0.1142857142857143,0.012860714285714284,183247.0
40,wh09pk88,0.05,0.1142857142857143,0.014288571428571428,220634.0
41,wh09pk88,0.05,0.1142857142857143,0.015716428571428572,291291.0
42,wh09pk88,0.05,0.1142857142857143,0.017144285714285713,311185.0
43,wh09pk88,0.05,0.1142857142857143,0.018572142857142857,311185.0
44,wh09pk88,0.05,0.1142857142857143,0.02,311185.0
45,wh09pk88,0.05,0.14642857142857146,1e-05,24102.0
46,wh09pk88,0.05,0.14642857142857146,0.0014378571428571428,28587.0
47,wh09pk88,0.05,0.14642857142857146,0.0028657142857142857,33243.0
48,wh09pk88,0.05,0.14642857142857146,0.004293571428571428,38042.0
49,wh09pk88,0.05,0.14642857142857146,0.005721428571428571,42944.0
50,wh09pk88,0.05,0.14642857142857146,0.007149285714285714,49887.0
51,wh09pk88,0.05,0.14642857142857146,0.008577142857142856,56293.0
52,wh09pk88,0.05,0.14642857142857146,0.010005,65436.0
53,wh09pk88,0.05,0.14642857142857146,0.011432857142857142,76642.0
54,wh09pk88,0.05,0.14642857142857146,0.012860714285714284,87245.0
55,wh09pk88,0.05,0.14642857142857146,0.014288571428571428,98893.0
56,wh09pk88,0.05,0.14642857142857146,0.015716428571428572,118087.0
57,wh09pk88,0.05,0.14642857142857146,0.017144285714285713,137632.0
58,wh09pk88,0.05,0.14642857142857146,0.018572142857142857,159924.0
59,wh09pk88,0.05,0.14642857142857146,0.02,197996.0
60,wh09pk88,0.05,0.1785714285714286,1e-05,17129.0
61,wh09pk88,0.05,0.1785714285714286,0.0014378571428571428,18765.0
62,wh09pk88,0.05,0.1785714285714286,0.0028657142857142857,20910.0
63,wh09pk88,0.05,0.1785714285714286,0.004293571428571428,22818.0
64,wh09pk88,0.05,0.1785714285714286,0.005721428571428571,25170.0
65,wh09pk88,0.05,0.1785714285714286,0.007149285714285714,29736.0
66,wh09pk88,0.05,0.1785714285714286,0.008577142857142856,34503.0
67,wh09pk88,0.05,0.1785714285714286,0.010005,38072.0
68,wh09pk88,0.05,0.1785714285714286,0.011432857142857142,42795.0
69,wh09pk88,0.05,0.1785714285714286,0.012860714285714284,48796.0
70,wh09pk88,0.05,0.1785714285714286,0.014288571428571428,56223.0
71,wh09pk88,0.05,0.1785714285714286,0.015716428571428572,64044.0
72,wh09pk88,0.05,0.1785714285714286,0.017144285714285713,69821.0
73,wh09pk88,0.05,0.1785714285714286,0.018572142857142857,80762.0
74,wh09pk88,0.05,0.1785714285714286,0.02,93764.0
75,wh09pk88,0.05,0.21071428571428574,1e-05,13789.0
76,wh09pk88,0.05,0.21071428571428574,0.0014378571428571428,14551.0
77,wh09pk88,0.05,0.21071428571428574,0.0028657142857142857,16503.0
78,wh09pk88,0.05,0.21071428571428574,0.004293571428571428,16503.0
79,wh09pk88,0.05,0.21071428571428574,0.005721428571428571,17551.0
80,wh09pk88,0.05,0.21071428571428574,0.007149285714285714,19991.0
81,wh09pk88,0.05,0.21071428571428574,0.008577142857142856,21272.0
82,wh09pk88,0.05,0.21071428571428574,0.010005,25447.0
83,wh09pk88,0.05,0.21071428571428574,0.011432857142857142,27765.0
84,wh09pk88,0.05,0.21071428571428574,0.012860714285714284,29834.0
85,wh09pk88,0.05,0.21071428571428574,0.014288571428571428,33735.0
86,wh09pk88,0.05,0.21071428571428574,0.015716428571428572,38323.0
87,wh09pk88,0.05,0.21071428571428574,0.017144285714285713,42458.0
88,wh09pk88,0.05,0.21071428571428574,0.018572142857142857,48688.0
89,wh09pk88,0.05,0.21071428571428574,0.02,52628.0
90,wh09pk88,0.05,0.24285714285714288,1e-05,11748.0
91,wh09pk88,0.05,0.24285714285714288,0.0014378571428571428,12428.0
92,wh09pk88,0.05,0.24285714285714288,0.0028657142857142857,12428.0
93,wh09pk88,0.05,0.24285714285714288,0.004293571428571428,12948.0
94,wh09pk88,0.05,0.24285714285714288,0.005721428571428571,12948.0
95,wh09pk88,0.05,0.24285714285714288,0.007149285714285714,14439.0
96,wh09pk88,0.05,0.24285714285714288,0.008577142857142856,15301.0
